name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL_244_2,,QL_244,大方等大雲經,2,,38,671,38,694,
QL_244_3,,QL_244,大方等大雲經,3,,38,695,38,715,
QL_244_4,,QL_244,大方等大雲經,4,,38,716,38,733,
QL_245_1,UN_388,QL_245,如來莊嚴智慧光明入一切佛境界經,1,,38,736,38,751,
QL_245_2,UN_388,QL_245,如來莊嚴智慧光明入一切佛境界經,2,,38,752,38,768,
QL_246_0,UN_771,QL_246,深密解脫經,0,,39,2,39,3,
QL_246_1,UN_771,QL_246,深密解脫經,1,,39,4,39,16,序
QL_246_2,UN_771,QL_246,深密解脫經,2,,39,17,39,30,
QL_246_3,UN_771,QL_246,深密解脫經,3,,39,31,39,44,
QL_246_4,UN_771,QL_246,深密解脫經,4,,39,45,39,57,
QL_246_5,UN_771,QL_246,深密解脫經,5,,39,58,39,70,
QL_247_1,UN_770,QL_247,解深密經,1,,39,72,39,85,
QL_247_2,UN_770,QL_247,解深密經,2,,39,86,39,99,
QL_247_3,UN_770,QL_247,解深密經,3,,39,100,39,116,
QL_247_4,UN_770,QL_247,解深密經,4,,39,117,39,130,
QL_247_5,UN_770,QL_247,解深密經,5,,39,131,39,139,
QL_248_1,UN_667,QL_248,佛說諫王經,1,,39,142,39,145,
QL_249_1,UN_668,QL_249,如來示教勝軍王經,1,,39,146,39,151,
QL_250_1,UN_669,QL_250,佛為勝光天子說王法經,1,,39,152,39,157,
QL_251_1,UN_386,QL_251,寶積三昧文殊師利菩薩問法身經,1,,39,158,39,163,
QL_252_1,UN_306,QL_252,佛說濟諸方等學經,1,,39,166,39,179,
QL_253_1,UN_305,QL_253,大乘方廣緫持經,1,,39,182,39,194,
QL_254_1,UN_231,QL_254,太子須大拏經,1,,39,196,39,211,
QL_255_1,UN_734,QL_255,佛說如來智印經,1,,39,214,39,232,出六度業經第二卷
QL_256_1,UN_733,QL_256,佛說慧印三昧經,1,,39,234,39,253,
QL_257_1,UN_736,QL_257,佛說無極寶三昧經,1,,39,256,39,269,
QL_257_2,UN_736,QL_257,佛說無極寶三昧經,2,,39,270,39,285,
QL_258_1,UN_737,QL_258,寶如來三昧經,1,,39,288,39,306,
QL_258_2,UN_737,QL_258,寶如來三昧經,2,,39,307,39,323,
QL_259_1,UN_763,QL_259,無上依經,1,,39,326,39,342,
QL_259_2,UN_763,QL_259,無上依經,2,,39,343,39,354,
QL_260_1,UN_780,QL_260,佛說未曾有經,1,,39,356,39,359,
QL_261_1,UN_781,QL_261,佛說甚稀有經,1,,39,360,39,364,
QL_262_1,UN_848,QL_262,佛說如來師子吼經,1,,39,365,39,369,
QL_263_1,UN_847,QL_263,佛說大方廣師子吼經,1,,39,370,39,374,
QL_264_1,UN_642,QL_264,佛說大乘百福相經,1,,39,376,39,382,
QL_265_1,UN_643,QL_265,佛說大乘百福莊嚴相經,1,,39,383,39,389,
QL_266_1,,QL_266,佛說大乘四法經,1,,39,390,39,390,
QL_267_1,UN_815,QL_267,佛說菩薩修行四法經,1,,39,391,39,391,
QL_268_1,UN_783,QL_268,佛說稀有校量功德經,1,,39,392,39,397,
QL_269_1,UN_782,QL_269,佛說最無比經,1,,39,400,39,408,
QL_270_1,UN_238,QL_270,佛說前世三轉經,1,,39,409,39,414,
QL_271_1,UN_239,QL_271,佛說銀色女經,1,,39,416,39,422,
QL_272_1,UN_664,QL_272,佛說阿闍世王受決經,1,,39,423,39,426,
QL_273_1,UN_665,QL_273,採華違王上佛授決經,1,,39,427,39,428,
QL_274_1,UN_1563,QL_274,佛說正恭敬經,1,,39,429,39,433,
QL_275_1,UN_1562,QL_275,佛說善恭敬經,1,,39,436,39,442,
QL_276_1,UN_855,QL_276,稱讚大乘功德經,1,,39,443,39,446,
QL_277_1,UN_856,QL_277,妙法決定業障經,1,,39,447,39,450,
QL_278_1,UN_115,QL_278,佛說貝多樹下思惟十二因緣經,1,,39,452,39,455,
QL_279_1,UN_116,QL_279,佛說緣起聖道經,1,,39,456,39,459,
QL_280_1,UN_799,QL_280,佛說稻稈經,1,,39,460,39,465,
QL_281_1,UN_798,QL_281,佛說了本生死經,1,,39,468,39,472,
QL_282_1,UN_724,QL_282,佛說自誓三昧經,1,,39,473,39,479,
QL_283_1,UN_723,QL_283,如來獨證自誓三昧經,1,,39,480,39,486,
QL_284_1,UN_705,QL_284,佛說轉有經,1,,39,488,39,490,
QL_285_1,UN_704,QL_285,大方等修多羅王經,1,,39,491,39,492,
QL_286_1,UN_639,QL_286,佛說文殊師利巡行經,1,,39,493,39,498,
QL_287_1,UN_638,QL_287,佛說文殊屍利行經,1,,39,499,39,506,
QL_288_1,UN_786,QL_288,大乘造像功德經,1,,39,508,39,517,
QL_288_2,UN_786,QL_288,大乘造像功德經,2,,39,518,39,527,
QL_289_1,UN_785,QL_289,佛說作佛形像經,1,,39,530,39,532,
QL_290_1,UN_784,QL_290,佛說造立形像福報經,1,,39,533,39,536,
QL_291_1,UN_2311,QL_291,佛說灌佛經,1,,39,537,39,538,
QL_292_1,UN_790,QL_292,佛說灌洗佛經,1,,39,539,39,541,
QL_293_1,UN_789,QL_293,佛說浴像功德經,1,,39,542,39,544,
QL_294_1,UN_788,QL_294,浴像功德經,1,,39,545,39,548,
QL_295_1,UN_821,QL_295,佛說校量數珠功德經,1,,39,549,39,550,
QL_296_1,UN_820,QL_296,曼殊室利咒藏中校量數珠功德經,1,,39,551,39,552,
QL_297_1,UN_686,QL_297,佛說龍施女經,1,,39,554,39,556,
QL_298_1,UN_687,QL_298,佛說龍施菩薩本起經,1,,39,557,39,560,
QL_299_1,UN_597,QL_299,佛說八吉祥神呪經,1,,39,561,39,563,
QL_300_1,UN_598,QL_300,佛說八陽神呪經,1,,39,564,39,566,
QL_301_1,UN_599,QL_301,佛說八吉祥經,1,,39,567,39,568,
QL_302_1,UN_596,QL_302,佛說八佛名號經,1,,39,569,39,572,
QL_303_1,UN_778,QL_303,佛說盂蘭盆經,1,,39,573,39,574,
QL_304_1,UN_779,QL_304,佛說報恩奉盆經,1,,39,575,39,576,
QL_305_1,UN_1199,QL_305,佛說觀藥王藥上二菩薩經,1,,39,578,39,595,
QL_306_1,UN_1006,QL_306,佛說大孔雀呪王經,1,,39,598,39,613,
QL_306_2,UN_1006,QL_306,佛說大孔雀呪王經,2,,39,614,39,634,
QL_306_3,UN_1006,QL_306,佛說大孔雀呪王經,3,,39,635,39,652,
QL_307_0,UN_1004,QL_307,佛母大孔雀明王經,0,,39,654,39,655,
QL_307_1,UN_1004,QL_307,佛母大孔雀明王經,1,,39,656,39,670,讀誦佛母大孔雀明王經前啓請法
QL_307_2,UN_1004,QL_307,佛母大孔雀明王經,2,,39,671,39,693,
QL_307_3,UN_1004,QL_307,佛母大孔雀明王經,3,,39,694,39,707,
QL_308_2,UN_1005,QL_308,佛說孔雀王呪經,2,,39,727,39,747,
QL_308_1,,QL_308,佛說大孔雀王神呪經,1,,39,710,39,726,
QL_309_1,,QL_309,佛說大孔雀王神咒經,1,,39,750,39,754,
QL_310_1,,QL_310,佛說大孔雀王雜神呪經,1,,39,755,39,763,
QL_311_1,UN_1007,QL_311,大金色孔雀王呪經,1,,39,766,39,775,
QL_312_1,,QL_312,佛說不空羂索呪經,1,,39,776,39,785,
QL_313_1,UN_1131,QL_313,不空羂索心呪王經,1,,40,2,40,16,
QL_313_2,UN_1131,QL_313,不空羂索心呪王經,2,,40,17,40,20,
QL_313_3,UN_1131,QL_313,不空羂索心呪王經,3,,40,21,40,34,
QL_314_0,UN_1132,QL_314,不空羂索陀羅尼經,0,,40,36,40,37,
QL_314_1,UN_1132,QL_314,不空羂索陀羅尼經,1,,40,38,40,53,序
QL_314_2,UN_1132,QL_314,不空羂索陀羅尼經,2,,40,54,40,72,
QL_315_1,UN_1127,QL_315,不空羂索呪心經,1,,40,74,40,84,
QL_316_1,UN_1126,QL_316,不空羂索神呪心經,1,,40,86,40,96,
QL_316_0,UN_1126,QL_316,不空羂索神呪心經,0,,40,97,40,98,
QL_317_1,UN_1124,QL_317,不空羂索神變真言經,1,,40,100,40,116,
QL_317_2,UN_1124,QL_317,不空羂索神變真言經,2,,40,117,40,133,
QL_317_3,UN_1124,QL_317,不空羂索神變真言經,3,,40,134,40,149,
QL_317_4,UN_1124,QL_317,不空羂索神變真言經,4,,40,150,40,163,
QL_317_5,UN_1124,QL_317,不空羂索神變真言經,5,,40,164,40,177,空羂索神呪心經後序
QL_317_6,UN_1124,QL_317,不空羂索神變真言經,6,,40,178,40,192,
QL_317_7,UN_1124,QL_317,不空羂索神變真言經,7,,40,193,40,208,
QL_317_8,UN_1124,QL_317,不空羂索神變真言經,8,,40,209,40,221,
QL_317_9,UN_1124,QL_317,不空羂索神變真言經,9,,40,222,40,237,
QL_317_10,UN_1124,QL_317,不空羂索神變真言經,10,,40,238,40,249,
QL_317_11,UN_1124,QL_317,不空羂索神變真言經,11,,40,250,40,266,
QL_317_12,UN_1124,QL_317,不空羂索神變真言經,12,,40,267,40,284,
QL_317_13,UN_1124,QL_317,不空羂索神變真言經,13,,40,285,40,298,
QL_317_14,UN_1124,QL_317,不空羂索神變真言經,14,,40,299,40,314,
QL_317_15,UN_1124,QL_317,不空羂索神變真言經,15,,40,315,40,333,
QL_317_16,UN_1124,QL_317,不空羂索神變真言經,16,,40,334,40,347,
QL_317_17,UN_1124,QL_317,不空羂索神變真言經,17,,40,348,40,365,
QL_317_18,UN_1124,QL_317,不空羂索神變真言經,18,,40,366,40,383,
QL_317_19,UN_1124,QL_317,不空羂索神變真言經,19,,40,384,40,404,
QL_317_20,UN_1124,QL_317,不空羂索神變真言經,20,,40,405,40,424,
QL_317_21,UN_1124,QL_317,不空羂索神變真言經,21,,40,425,40,441,
QL_317_22,UN_1124,QL_317,不空羂索神變真言經,22,,40,442,40,460,
QL_317_23,UN_1124,QL_317,不空羂索神變真言經,23,,40,461,40,481,
QL_317_24,UN_1124,QL_317,不空羂索神變真言經,24,,40,482,40,499,
QL_317_25,UN_1124,QL_317,不空羂索神變真言經,25,,40,500,40,516,
QL_317_26,UN_1124,QL_317,不空羂索神變真言經,26,,40,517,40,529,
QL_317_27,UN_1124,QL_317,不空羂索神變真言經,27,,40,530,40,543,
QL_317_28,UN_1124,QL_317,不空羂索神變真言經,28,,40,544,40,563,
QL_317_29,UN_1124,QL_317,不空羂索神變真言經,29,,40,564,40,583,
QL_317_30,UN_1124,QL_317,不空羂索神變真言經,30,,40,584,40,600,
QL_318_0,UN_10801,QL_318,千眼千臂觀世音菩薩陀羅尼神呪經,0,,40,602,40,604,
QL_318_1,UN_10801,QL_318,千眼千臂觀世音菩薩陀羅尼神呪經,1,,40,605,40,615,序
QL_318_2,UN_10801,QL_318,千眼千臂觀世音菩薩陀羅尼神呪經,2,,40,616,40,622,
QL_319_1,UN_1079,QL_319,千手千眼觀世音菩薩姥陀羅尼身經,1,,40,624,40,644,
QL_320_0,UN_10821,QL_320,千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,0,,40,646,40,647,
QL_320_1,UN_10821,QL_320,千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,1,,40,648,40,664,永樂禦製大悲緫持經呪序
QL_320_1,,QL_320,番大悲神咒,1,,40,665,40,667,
QL_321_1,UN_1114,QL_321,觀世音菩薩秘密藏神咒經,1,,40,670,40,678,
QL_322_1,UN_1115,QL_322,觀世音菩薩如意摩尼陀羅尼經,1,,40,679,40,684,
QL_323_1,UN_1113,QL_323,觀自在菩薩如意心陀羅尼呪經,1,,40,685,40,688,
QL_324_1,UN_1112,QL_324,如意輪陀羅尼經,1,,40,690,40,712,
QL_325_1,UN_11363,QL_325,觀自在菩薩怛嚩多唎隨心陀羅尼經,1,,40,714,40,736,
QL_326_1,UN_1065,QL_326,請觀世音菩薩消伏毒害陀羅尼咒經,1,,40,738,40,748,
QL_327_1,UN_1096,QL_327,佛說十一面觀世音神咒經,1,,40,749,40,757,
QL_328_1,UN_1097,QL_328,十一面神咒心經,1,,40,760,40,769,
QL_329_1,UN_1057,QL_329,千轉陀羅尼觀世音菩薩咒經,1,,40,770,40,772,
QL_330_1,UN_1056,QL_330,呪五首經,1,,40,773,40,774,
QL_331_1,UN_1218,QL_331,六字神呪經,1,,40,775,40,776,
QL_332_1,UN_9852,QL_332,呪三首經,1,,40,777,40,777,
QL_333_1,UN_1220,QL_333,大方廣菩薩藏經中文殊師利根本一字陀羅尼法,1,,40,780,40,783,
QL_334_1,UN_1221,QL_334,曼殊室利菩薩呪藏中一字呪王經,1,,41,1,41,4,
QL_335_1,UN_1393,QL_335,十二佛名神呪校量功德除障滅罪經,1,,41,5,41,10,
QL_336_1,UN_1394,QL_336,佛說稱讚如來功德神呪經,1,,41,11,41,13,
QL_337_1,UN_1403,QL_337,華積陀羅尼神呪經,1,,41,16,41,18,
QL_338_1,UN_1404,QL_338,師子奮迅菩薩所問經,1,,41,19,41,20,
QL_339_1,UN_1405,QL_339,佛說華聚陀羅尼呪經,1,,41,21,41,23,
QL_340_1,UN_1066,QL_340,六字呪王經,1,,41,24,41,28,
QL_341_1,UN_10672,QL_341,六字神呪王經,1,,41,29,41,34,
QL_342_1,UN_697,QL_342,梵女首意經,1,,41,36,41,40,
QL_343_1,UN_696,QL_343,有德女所問大乘經,1,,41,41,41,44,
QL_344_1,UN_1104,QL_344,佛說七俱胝佛母心大准提陀羅尼經,1,,41,45,41,48,
QL_345_1,UN_1102,QL_345,佛說七俱胝佛母准提大明陁羅尼經,1,,41,49,41,63,
QL_346_1,UN_1103,QL_346,七俱胝佛母所說準提陀羅尼經,1,,41,66,41,83,
QL_347_1,UN_1385,QL_347,種種雜呪經,1,,41,86,41,93,
QL_348_1,UN_984,QL_348,佛頂尊勝陀羅尼經,1,,41,94,41,100,
QL_349_0,UN_983,QL_349,佛頂尊勝陀羅尼經,0,,41,102,41,105,唐朝散郎杜行顗譯
QL_349_1,UN_983,QL_349,佛頂尊勝陀羅尼經,1,,41,106,41,112,序
QL_350_1,UN_987,QL_350,佛說佛頂尊勝陁羂尼經,1,,41,113,41,120,(佛陀波利譯)
QL_351_1,UN_986,QL_351,最勝佛頂陀羅尼淨除業障經,1,,41,122,41,133,
QL_352_0,UN_9851,QL_352,佛頂最勝陀羅尼經,0,,41,134,41,135,
QL_352_1,UN_9851,QL_352,佛頂最勝陀羅尼經,1,,41,136,41,141,序
QL_353_1,UN_1037,QL_353,舍利弗陀羅尼經,1,,41,144,41,152,
QL_354_1,UN_1036,QL_354,佛說無量門破魔陀羅尼經,1,,41,153,41,162,
QL_355_1,UN_1032,QL_355,佛說無量門微密持經,1,,41,164,41,169,
QL_356_1,UN_1033,QL_356,佛說出生無量門持經,1,,41,170,41,176,
QL_357_1,UN_1034,QL_357,阿難陀目佉尼訶離陀隣尼經,1,,41,178,41,187,
QL_358_1,UN_1035,QL_358,阿難陀目佉尼訶離陀經,1,,41,188,41,197,
QL_359_1,UN_1031,QL_359,佛說一向出生菩薩經,1,,41,200,41,211,
QL_360_1,UN_1038,QL_360,出生無邊門陀羅尼經,1,,41,214,41,227,
QL_361_1,UN_1410,QL_361,勝幢臂印陀羅尼經,1,,41,228,41,229,
QL_362_1,UN_1411,QL_362,妙臂印幢陀羅尼經,1,,41,230,41,231,
QL_363_0,UN_919,QL_363,佛說陀羅尼集經,0,,41,234,41,235,
QL_363_1,UN_919,QL_363,佛說陀羅尼集經,1,,41,236,41,263,序
QL_363_2,UN_919,QL_363,佛說陀羅尼集經,2,,41,264,41,291,
QL_363_3,UN_919,QL_363,佛說陀羅尼集經,3,,41,292,41,311,
QL_363_4,UN_919,QL_363,佛說陀羅尼集經,4,,41,312,41,329,
QL_363_5,UN_919,QL_363,佛說陀羅尼集經,5,,41,330,41,349,
QL_363_6,UN_919,QL_363,佛說陀羅尼集經,6,,41,350,41,372,
QL_363_7,UN_919,QL_363,佛說陀羅尼集經,7,,41,373,41,392,
QL_363_8,UN_919,QL_363,佛說陀羅尼集經,8,,41,393,41,423,
QL_363_9,UN_919,QL_363,佛說陀羅尼集經,9,,41,424,41,449,
QL_363_10,UN_919,QL_363,佛說陀羅尼集經,10,,41,450,41,476,
QL_363_11,UN_919,QL_363,佛說陀羅尼集經,11,,41,477,41,499,
QL_363_12,UN_919,QL_363,佛說陀羅尼集經,12,,41,500,41,523,
QL_363_13,UN_919,QL_363,佛說陀羅尼集經,13,,41,524,41,558,
QL_364_1,UN_1398,QL_364,佛說持句神呪經,1,,41,560,41,562,
QL_365_1,UN_1399,QL_365,佛說陀鄰尼鉢經,1,,41,563,41,564,
QL_366_1,UN_1396,QL_366,東方最勝燈王如來助護持世間神呪經,1,,41,565,41,576,
QL_367_1,UN_1183,QL_367,如來方便善巧呪經,1,,41,577,41,585,
QL_368_1,UN_1182,QL_368,虛空藏菩薩問七佛陀羅尼呪經,1,,41,588,41,598,
QL_369_1,UN_1174,QL_369,善法方便陀羅尼呪經,1,,41,600,41,605,
QL_370_1,UN_11752,QL_370,金剛秘密善門陀羅尼經,1,,41,606,41,610,
QL_371_1,UN_1173,QL_371,護命法門神呪經,1,,41,611,41,620,
QL_372_1,UN_1391,QL_372,金剛場陀羅尼經,1,,41,622,41,634,
QL_373_1,UN_1392,QL_373,金剛上味陀羅尼經,1,,41,636,41,648,
QL_374_1,UN_1389,QL_374,佛說無崖際總持法門經,1,,41,650,41,664,
QL_375_1,UN_1390,QL_375,尊勝菩薩所問一切諸法入無量法門陀羅尼經,1,,41,666,41,682,
QL_376_1,UN_341,QL_376,十住斷結經,1,,42,2,42,22,
QL_376_2,UN_341,QL_376,十住斷結經,2,,42,23,42,37,
QL_376_3,UN_341,QL_376,十住斷結經,3,,42,38,42,47,
QL_376_4,UN_341,QL_376,十住斷結經,4,,42,48,42,72,
QL_376_5,UN_341,QL_376,十住斷結經,5,,42,73,42,85,
QL_376_6,UN_341,QL_376,十住斷結經,6,,42,86,42,97,
QL_376_7,UN_341,QL_376,十住斷結經,7,,42,98,42,109,
QL_376_8,UN_341,QL_376,十住斷結經,8,,42,110,42,124,
QL_376_9,UN_341,QL_376,十住斷結經,9,,42,125,42,142,
QL_376_10,UN_341,QL_376,十住斷結經,10,,42,143,42,160,
QL_376_11,UN_341,QL_376,十住斷結經,11,,42,161,42,174,
QL_376_12,UN_341,QL_376,十住斷結經,12,,42,175,42,197,
QL_376_13,UN_341,QL_376,十住斷結經,13,,42,198,42,220,
QL_376_14,UN_341,QL_376,十住斷結經,14,,42,221,42,244,
QL_377_1,UN_675,QL_377,菩薩道樹經,1,,42,246,42,258,
QL_378_1,UN_676,QL_378,菩薩生地經,1,,42,259,42,261,
QL_379_1,UN_823,QL_379,佛說孛經,1,,42,264,42,281,
QL_380_1,UN_1045,QL_380,無垢淨光大陀羅尼經,1,,42,284,42,295,
QL_381_1,UN_731,QL_381,成具光明定意經,1,,42,298,42,318,
QL_382_1,UN_418,QL_382,摩訶摩耶經,1,,42,320,42,334,
QL_382_2,UN_418,QL_382,摩訶摩耶經,2,,42,335,42,346,
QL_383_1,UN_777,QL_383,諸德福田經,1,,42,348,42,353,
QL_384_1,UN_760,QL_384,大方等如來藏經,1,,42,354,42,363,
QL_385_1,UN_606,QL_385,佛說寶網經,1,,42,366,42,389,
QL_386_1,UN_824,QL_386,佛說內藏百寶經,1,,42,392,42,398,
QL_387_1,UN_794,QL_387,佛說溫室洗浴眾僧經,1,,42,399,42,401,
QL_388_1,UN_830,QL_388,佛說菩薩行五十緣身經,1,,42,402,42,406,
QL_389_1,UN_362,QL_389,佛說菩薩修行經,1,,42,407,42,413,
QL_390_0,UN_222,QL_390,佛說金色王經,0,,42,416,42,416,
QL_390_1,UN_222,QL_390,佛說金色王經,1,,42,417,42,424,序
QL_391_1,UN_849,QL_391,佛語法門經,1,,42,425,42,427,
QL_392_1,UN_812,QL_392,佛說四不可得經,1,,42,428,42,432,
QL_393_1,UN_713,QL_393,須真天子經,1,,42,434,42,455,
QL_393_2,UN_713,QL_393,須真天子經,2,,42,456,42,476,
QL_394_1,UN_1986,QL_394,佛說觀普賢菩薩行法經,1,,42,478,42,492,
QL_395_1,UN_404,QL_395,觀世音菩薩得大勢菩薩受記經,1,,42,494,42,506,
QL_396_1,UN_654,QL_396,不思議光菩薩所說經,1,,42,508,42,520,
QL_397_1,UN_738,QL_397,超日明三昧經,1,,42,522,42,545,
QL_397_2,UN_738,QL_397,超日明三昧經,2,,42,546,42,567,
QL_398_1,UN_805,QL_398,除恐災患經,1,,42,570,42,585,
QL_399_1,UN_742,QL_399,佛說首楞嚴三昧經,1,,42,588,42,604,
QL_399_2,UN_742,QL_399,佛說首楞嚴三昧經,2,,42,605,42,620,
QL_399_3,UN_742,QL_399,佛說首楞嚴三昧經,3,,42,621,42,636,
QL_400_1,UN_806,QL_400,未曾有因緣經,1,,42,638,42,655,
QL_400_2,UN_806,QL_400,未曾有因緣經,2,,42,656,42,675,
QL_401_1,UN_827,QL_401,諸佛要集經,1,,42,678,42,696,
QL_401_2,UN_827,QL_401,諸佛要集經,2,,42,697,42,717,
QL_402_1,UN_595,QL_402,稱揚諸佛功德經,1,,42,720,42,737,
QL_402_2,UN_595,QL_402,稱揚諸佛功德經,2,,42,738,42,753,
QL_402_3,UN_595,QL_402,稱揚諸佛功德經,3,,42,754,42,770,
QL_403_1,UN_594,QL_403,賢劫經,1,,43,2,43,18,
QL_403_2,UN_594,QL_403,賢劫經,2,,43,19,43,33,
QL_403_3,UN_594,QL_403,賢劫經,3,,43,34,43,52,
QL_403_4,UN_594,QL_403,賢劫經,4,,43,53,43,71,
QL_403_5,UN_594,QL_403,賢劫經,5,,43,72,43,86,
QL_403_6,UN_594,QL_403,賢劫經,6,,43,87,43,108,
QL_403_7,UN_594,QL_403,賢劫經,7,,43,109,43,130,
QL_403_8,UN_594,QL_403,賢劫經,8,,43,131,43,148,
QL_403_9,UN_594,QL_403,賢劫經,9,,43,149,43,165,
QL_403_10,UN_594,QL_403,賢劫經,10,,43,166,43,186,
QL_404_1,UN_610,QL_404,佛說佛名經,1,,43,188,43,207,
QL_404_2,UN_610,QL_404,佛說佛名經,2,,43,208,43,227,
QL_404_3,UN_610,QL_404,佛說佛名經,3,,43,228,43,245,
QL_404_4,UN_610,QL_404,佛說佛名經,4,,43,246,43,260,
QL_404_5,UN_610,QL_404,佛說佛名經,5,,43,261,43,275,
QL_404_6,UN_610,QL_404,佛說佛名經,6,,43,276,43,292,
QL_404_7,UN_610,QL_404,佛說佛名經,7,,43,293,43,313,
QL_404_8,UN_610,QL_404,佛說佛名經,8,,43,314,43,337,
QL_404_9,UN_610,QL_404,佛說佛名經,9,,43,338,43,352,
QL_404_10,UN_610,QL_404,佛說佛名經,10,,43,353,43,369,
QL_404_11,UN_610,QL_404,佛說佛名經,11,,43,370,43,386,
QL_404_12,UN_610,QL_404,佛說佛名經,12,,43,387,43,405,
QL_405_0,UN_614,QL_405,過去莊嚴劫千佛名經,0,,43,408,43,409,
QL_405_1,UN_614,QL_405,過去莊嚴劫千佛名經,1,,43,410,43,426,序
QL_406_1,UN_6144,QL_406,現在賢劫千佛名經,1,,43,428,43,442,
QL_407_1,UN_6146,QL_407,未來星宿劫千佛名經,1,,43,444,43,461,
QL_408_1,UN_613,QL_408,五千五百佛名神呪除障滅罪經,1,,43,464,43,478,
QL_408_2,UN_613,QL_408,五千五百佛名神呪除障滅罪經,2,,43,479,43,491,
QL_408_3,UN_613,QL_408,五千五百佛名神呪除障滅罪經,3,,43,492,43,506,
QL_408_4,UN_613,QL_408,五千五百佛名神呪除障滅罪經,4,,43,507,43,524,
QL_408_5,UN_613,QL_408,五千五百佛名神呪除障滅罪經,5,,43,525,43,536,
QL_408_6,UN_613,QL_408,五千五百佛名神呪除障滅罪經,6,,43,537,43,549,
QL_408_7,UN_613,QL_408,五千五百佛名神呪除障滅罪經,7,,43,550,43,562,
QL_408_8,UN_613,QL_408,五千五百佛名神呪除障滅罪經,8,,43,563,43,576,
QL_409_1,UN_747,QL_409,力莊嚴三昧經,1,,43,578,43,589,
QL_409_2,UN_747,QL_409,力莊嚴三昧經,2,,43,590,43,600,
QL_409_3,UN_747,QL_409,力莊嚴三昧經,3,,43,601,43,611,
QL_410_1,UN_600,QL_410,佛說八部佛名經,1,,43,614,43,616,
QL_411_1,UN_607,QL_411,百佛名經,1,,43,617,43,622,
QL_412_1,UN_608,QL_412,佛說不思議功德諸佛所護念經,1,,43,624,43,636,
QL_412_2,UN_608,QL_412,佛說不思議功德諸佛所護念經,2,,43,637,43,651,
QL_413_1,UN_744,QL_413,金剛三昧本性清淨不壞不滅經,1,,43,654,43,660,
QL_414_1,UN_236,QL_414,佛說師子月佛本生經,1,,43,661,43,667,
QL_415_1,UN_838,QL_415,演道俗業經,1,,43,670,43,679,
QL_416_1,UN_700,QL_416,佛說長者法志妻經,1,,43,682,43,685,
QL_417_1,UN_670,QL_417,佛說薩羅國經,1,,43,686,43,688,
QL_418_1,UN_601,QL_418,佛說十吉祥經,1,,43,689,43,690,
QL_419_1,UN_707,QL_419,佛說長者女菴提遮師子吼了義經,1,,43,691,43,696,
QL_420_1,UN_243,QL_420,佛說一切智光明仙人慈心因緣不食肉經,1,,43,697,43,700,
QL_421_1,UN_1386,QL_421,大方等陀羅尼經,1,,43,702,43,718,
QL_421_2,UN_1386,QL_421,大方等陀羅尼經,2,,43,719,43,734,
QL_421_3,UN_1386,QL_421,大方等陀羅尼經,3,,43,735,43,746,
QL_421_4,UN_1386,QL_421,大方等陀羅尼經,4,,43,747,43,760,
QL_422_1,UN_1387,QL_422,大法炬陀羅尼經,1,,44,2,44,14,
QL_422_2,UN_1387,QL_422,大法炬陀羅尼經,2,,44,15,44,28,
QL_422_3,UN_1387,QL_422,大法炬陀羅尼經,3,,44,29,44,42,
QL_422_4,UN_1387,QL_422,大法炬陀羅尼經,4,,44,43,44,57,
QL_422_5,UN_1387,QL_422,大法炬陀羅尼經,5,,44,58,44,71,
QL_422_6,UN_1387,QL_422,大法炬陀羅尼經,6,,44,72,44,85,
QL_422_7,UN_1387,QL_422,大法炬陀羅尼經,7,,44,86,44,99,
QL_422_8,UN_1387,QL_422,大法炬陀羅尼經,8,,44,100,44,112,
QL_422_9,UN_1387,QL_422,大法炬陀羅尼經,9,,44,113,44,125,
QL_422_10,UN_1387,QL_422,大法炬陀羅尼經,10,,44,126,44,139,
QL_422_11,UN_1387,QL_422,大法炬陀羅尼經,11,,44,140,44,153,
QL_422_12,UN_1387,QL_422,大法炬陀羅尼經,12,,44,154,44,166,
QL_422_13,UN_1387,QL_422,大法炬陀羅尼經,13,,44,167,44,180,
QL_422_14,UN_1387,QL_422,大法炬陀羅尼經,14,,44,181,44,195,
QL_422_15,UN_1387,QL_422,大法炬陀羅尼經,15,,44,196,44,211,
QL_422_16,UN_1387,QL_422,大法炬陀羅尼經,16,,44,212,44,223,
QL_422_17,UN_1387,QL_422,大法炬陀羅尼經,17,,44,224,44,237,
QL_422_18,UN_1387,QL_422,大法炬陀羅尼經,18,,44,238,44,250,
QL_422_19,UN_1387,QL_422,大法炬陀羅尼經,19,,44,251,44,265,
QL_422_20,UN_1387,QL_422,大法炬陀羅尼經,20,,44,266,44,280,
QL_423_1,UN_1388,QL_423,大威德陀羅尼經,1,,44,282,44,297,
QL_423_2,UN_1388,QL_423,大威德陀羅尼經,2,,44,298,44,308,
QL_423_3,UN_1388,QL_423,大威德陀羅尼經,3,,44,309,44,322,
QL_423_4,UN_1388,QL_423,大威德陀羅尼經,4,,44,323,44,338,
QL_423_5,UN_1388,QL_423,大威德陀羅尼經,5,,44,339,44,354,
QL_423_6,UN_1388,QL_423,大威德陀羅尼經,6,,44,355,44,371,
