name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL0084_0,UN0445,QL0084,寳星陀羅尼經,0,,23,646,23,647,
QL0084_1,UN0445,QL0084,寳星陀羅尼經,1,,23,648,23,659,序
QL0084_2,UN0445,QL0084,寳星陀羅尼經,2,,23,660,23,674,
QL0084_3,UN0445,QL0084,寳星陀羅尼經,3,,23,675,23,690,
QL0084_4,UN0445,QL0084,寳星陀羅尼經,4,,23,691,23,705,
QL0084_5,UN0445,QL0084,寳星陀羅尼經,5,,23,706,23,718,
QL0084_6,UN0445,QL0084,寳星陀羅尼經,6,,23,719,23,737,
QL0084_7,UN0445,QL0084,寳星陀羅尼經,7,,23,738,23,756,
QL0084_8,UN0445,QL0084,寳星陀羅尼經,8,,23,757,23,773,
QL0085_1,,QL0085,度諸佛境界智光嚴經,1,,23,776,23,791,
QL0086_1,UN1163,QL0086,大乘金剛髻珠菩薩修行分經,1,,23,794,23,811,
QL0087_1,UN0310,QL0087,大方廣佛華嚴經,1,,24,2,24,17,
QL0087_2,UN0310,QL0087,大方廣佛華嚴經,2,,24,18,24,31,
QL0087_3,UN0310,QL0087,大方廣佛華嚴經,3,,24,32,24,50,
QL0087_4,UN0310,QL0087,大方廣佛華嚴經,4,,24,51,24,71,
QL0087_5,UN0310,QL0087,大方廣佛華嚴經,5,,24,72,24,88,
QL0087_6,UN0310,QL0087,大方廣佛華嚴經,6,,24,89,24,107,
QL0087_7,UN0310,QL0087,大方廣佛華嚴經,7,,24,108,24,127,
QL0087_8,UN0310,QL0087,大方廣佛華嚴經,8,,24,128,24,149,
QL0087_9,UN0310,QL0087,大方廣佛華嚴經,9,,24,150,24,170,
QL0087_10,UN0310,QL0087,大方廣佛華嚴經,10,,24,171,24,182,
QL0087_11,UN0310,QL0087,大方廣佛華嚴經,11,,24,183,24,197,
QL0087_12,UN0310,QL0087,大方廣佛華嚴經,12,,24,198,24,212,
QL0087_13,UN0310,QL0087,大方廣佛華嚴經,13,,24,213,24,230,
QL0087_14,UN0310,QL0087,大方廣佛華嚴經,14,,24,231,24,248,
QL0087_15,UN0310,QL0087,大方廣佛華嚴經,15,,24,249,24,263,
QL0087_16,UN0310,QL0087,大方廣佛華嚴經,16,,24,264,24,281,
QL0087_17,UN0310,QL0087,大方廣佛華嚴經,17,,24,282,24,298,
QL0087_18,UN0310,QL0087,大方廣佛華嚴經,18,,24,299,24,314,
QL0087_19,UN0310,QL0087,大方廣佛華嚴經,19,,24,315,24,332,
QL0087_20,UN0310,QL0087,大方廣佛華嚴經,20,,24,333,24,351,
QL0087_21,UN0310,QL0087,大方廣佛華嚴經,21,,24,352,24,368,
QL0087_22,UN0310,QL0087,大方廣佛華嚴經,22,,24,369,24,386,
QL0087_23,UN0310,QL0087,大方廣佛華嚴經,23,,24,387,24,406,
QL0087_24,UN0310,QL0087,大方廣佛華嚴經,24,,24,407,24,423,
QL0087_25,UN0310,QL0087,大方廣佛華嚴經,25,,24,424,24,440,
QL0087_26,UN0310,QL0087,大方廣佛華嚴經,26,,24,441,24,456,
QL0087_27,UN0310,QL0087,大方廣佛華嚴經,27,,24,457,24,473,
QL0087_28,UN0310,QL0087,大方廣佛華嚴經,28,,24,474,24,491,
QL0087_29,UN0310,QL0087,大方廣佛華嚴經,29,,24,492,24,506,
QL0087_30,UN0310,QL0087,大方廣佛華嚴經,30,,24,507,24,523,
QL0087_31,UN0310,QL0087,大方廣佛華嚴經,31,,24,524,24,539,
QL0087_32,UN0310,QL0087,大方廣佛華嚴經,32,,24,540,24,556,
QL0087_33,UN0310,QL0087,大方廣佛華嚴經,33,,24,557,24,573,
QL0087_34,UN0310,QL0087,大方廣佛華嚴經,34,,24,574,24,595,
QL0087_35,UN0310,QL0087,大方廣佛華嚴經,35,,24,596,24,611,
QL0087_36,UN0310,QL0087,大方廣佛華嚴經,36,,24,612,24,626,
QL0087_37,UN0310,QL0087,大方廣佛華嚴經,37,,24,627,24,642,
QL0087_38,UN0310,QL0087,大方廣佛華嚴經,38,,24,643,24,657,
QL0087_39,UN0310,QL0087,大方廣佛華嚴經,39,,24,658,24,673,
QL0087_40,UN0310,QL0087,大方廣佛華嚴經,40,,24,674,24,691,
QL0087_41,UN0310,QL0087,大方廣佛華嚴經,41,,25,1,25,16,
QL0087_42,UN0310,QL0087,大方廣佛華嚴經,42,,25,17,25,32,
QL0087_43,UN0310,QL0087,大方廣佛華嚴經,43,,25,33,25,48,
QL0087_44,UN0310,QL0087,大方廣佛華嚴經,44,,25,49,25,64,
QL0087_45,UN0310,QL0087,大方廣佛華嚴經,45,,25,65,25,79,
QL0087_46,UN0310,QL0087,大方廣佛華嚴經,46,,25,80,25,101,
QL0087_47,UN0310,QL0087,大方廣佛華嚴經,47,,25,102,25,117,
QL0087_48,UN0310,QL0087,大方廣佛華嚴經,48,,25,118,25,132,
QL0087_49,UN0310,QL0087,大方廣佛華嚴經,49,,25,133,25,148,
QL0087_50,UN0310,QL0087,大方廣佛華嚴經,50,,25,149,25,166,
QL0087_51,UN0310,QL0087,大方廣佛華嚴經,51,,25,167,25,182,
QL0087_52,UN0310,QL0087,大方廣佛華嚴經,52,,25,183,25,198,
QL0087_53,UN0310,QL0087,大方廣佛華嚴經,53,,25,199,25,213,
QL0087_54,UN0310,QL0087,大方廣佛華嚴經,54,,25,214,25,234,
QL0087_55,UN0310,QL0087,大方廣佛華嚴經,55,,25,235,25,258,
QL0087_56,UN0310,QL0087,大方廣佛華嚴經,56,,25,259,25,280,
QL0087_57,UN0310,QL0087,大方廣佛華嚴經,57,,25,281,25,302,
QL0087_58,UN0310,QL0087,大方廣佛華嚴經,58,,25,303,25,324,
QL0087_59,UN0310,QL0087,大方廣佛華嚴經,59,,25,325,25,346,
QL0087_60,UN0310,QL0087,大方廣佛華嚴經,60,,25,347,25,367,
QL0088_0,UN0309,QL0088,大方廣佛華嚴經,0,,25,370,25,373,
QL0088_1,UN0309,QL0088,大方廣佛華嚴經,1,,25,374,25,385,永樂禦製大方廣佛華嚴經序和大方廣佛華嚴經序
QL0088_2,UN0309,QL0088,大方廣佛華嚴經,2,,25,386,25,400,
QL0088_3,UN0309,QL0088,大方廣佛華嚴經,3,,25,401,25,416,
QL0088_4,UN0309,QL0088,大方廣佛華嚴經,4,,25,417,25,433,
QL0088_5,UN0309,QL0088,大方廣佛華嚴經,5,,25,434,25,447,
QL0088_6,UN0309,QL0088,大方廣佛華嚴經,6,,25,448,25,465,
QL0088_7,UN0309,QL0088,大方廣佛華嚴經,7,,25,466,25,483,
QL0088_8,UN0309,QL0088,大方廣佛華嚴經,8,,25,484,25,498,
QL0088_9,UN0309,QL0088,大方廣佛華嚴經,9,,25,499,25,512,
QL0088_10,UN0309,QL0088,大方廣佛華嚴經,10,,25,513,25,525,
QL0088_11,UN0309,QL0088,大方廣佛華嚴經,11,,25,526,25,536,
QL0088_12,UN0309,QL0088,大方廣佛華嚴經,12,,25,537,25,550,
QL0088_13,UN0309,QL0088,大方廣佛華嚴經,13,,25,551,25,568,
QL0088_14,UN0309,QL0088,大方廣佛華嚴經,14,,25,569,25,585,
QL0088_15,UN0309,QL0088,大方廣佛華嚴經,15,,25,586,25,601,
QL0088_16,UN0309,QL0088,大方廣佛華嚴經,16,,25,602,25,621,
QL0088_17,UN0309,QL0088,大方廣佛華嚴經,17,,25,622,25,641,
QL0088_18,UN0309,QL0088,大方廣佛華嚴經,18,,25,642,25,653,
QL0088_19,UN0309,QL0088,大方廣佛華嚴經,19,,25,654,25,670,
QL0088_20,UN0309,QL0088,大方廣佛華嚴經,20,,25,671,25,686,
QL0088_21,UN0309,QL0088,大方廣佛華嚴經,21,,25,687,25,698,
QL0088_22,UN0309,QL0088,大方廣佛華嚴經,22,,25,699,25,716,
QL0088_23,UN0309,QL0088,大方廣佛華嚴經,23,,25,717,25,733,
QL0088_24,UN0309,QL0088,大方廣佛華嚴經,24,,25,734,25,749,
QL0088_25,UN0309,QL0088,大方廣佛華嚴經,25,,25,750,25,765,
QL0088_26,UN0309,QL0088,大方廣佛華嚴經,26,,26,1,26,16,
QL0088_27,UN0309,QL0088,大方廣佛華嚴經,27,,26,17,26,33,
QL0088_28,UN0309,QL0088,大方廣佛華嚴經,28,,26,34,26,53,
QL0088_29,UN0309,QL0088,大方廣佛華嚴經,29,,26,54,26,65,
QL0088_30,UN0309,QL0088,大方廣佛華嚴經,30,,26,66,26,78,
QL0088_31,UN0309,QL0088,大方廣佛華嚴經,31,,26,79,26,95,
QL0088_32,UN0309,QL0088,大方廣佛華嚴經,32,,26,96,26,106,
QL0088_33,UN0309,QL0088,大方廣佛華嚴經,33,,26,107,26,118,
QL0088_34,UN0309,QL0088,大方廣佛華嚴經,34,,26,119,26,135,
QL0088_35,UN0309,QL0088,大方廣佛華嚴經,35,,26,136,26,148,
QL0088_36,UN0309,QL0088,大方廣佛華嚴經,36,,26,149,26,160,
QL0088_37,UN0309,QL0088,大方廣佛華嚴經,37,,26,161,26,175,
QL0088_38,UN0309,QL0088,大方廣佛華嚴經,38,,26,176,26,193,
QL0088_39,UN0309,QL0088,大方廣佛華嚴經,39,,26,194,26,211,
QL0088_40,UN0309,QL0088,大方廣佛華嚴經,40,,26,212,26,223,
QL0088_41,UN0309,QL0088,大方廣佛華嚴經,41,,26,224,26,235,
QL0088_42,UN0309,QL0088,大方廣佛華嚴經,42,,26,236,26,249,
QL0088_43,UN0309,QL0088,大方廣佛華嚴經,43,,26,250,26,267,
QL0088_44,UN0309,QL0088,大方廣佛華嚴經,44,,26,268,26,287,
QL0088_45,UN0309,QL0088,大方廣佛華嚴經,45,,26,288,26,301,
QL0088_46,UN0309,QL0088,大方廣佛華嚴經,46,,26,302,26,314,
QL0088_47,UN0309,QL0088,大方廣佛華嚴經,47,,26,315,26,329,
QL0088_48,UN0309,QL0088,大方廣佛華嚴經,48,,26,330,26,347,
QL0088_49,UN0309,QL0088,大方廣佛華嚴經,49,,26,348,26,357,
QL0088_50,UN0309,QL0088,大方廣佛華嚴經,50,,26,358,26,375,
QL0088_51,UN0309,QL0088,大方廣佛華嚴經,51,,26,376,26,391,
QL0088_52,UN0309,QL0088,大方廣佛華嚴經,52,,26,392,26,407,
QL0088_53,UN0309,QL0088,大方廣佛華嚴經,53,,26,408,26,422,
QL0088_54,UN0309,QL0088,大方廣佛華嚴經,54,,26,423,26,437,
QL0088_55,UN0309,QL0088,大方廣佛華嚴經,55,,26,438,26,452,
QL0088_56,UN0309,QL0088,大方廣佛華嚴經,56,,26,453,26,469,
QL0088_57,UN0309,QL0088,大方廣佛華嚴經,57,,26,470,26,485,
QL0088_58,UN0309,QL0088,大方廣佛華嚴經,58,,26,486,26,503,
QL0088_59,UN0309,QL0088,大方廣佛華嚴經,59,,26,504,26,522,
QL0088_60,UN0309,QL0088,大方廣佛華嚴經,60,,26,523,26,543,
QL0088_61,UN0309,QL0088,大方廣佛華嚴經,61,,26,544,26,558,
QL0088_62,UN0309,QL0088,大方廣佛華嚴經,62,,26,559,26,574,
QL0088_63,UN0309,QL0088,大方廣佛華嚴經,63,,26,575,26,590,
QL0088_64,UN0309,QL0088,大方廣佛華嚴經,64,,26,591,26,605,
QL0088_65,UN0309,QL0088,大方廣佛華嚴經,65,,26,606,26,621,
QL0088_66,UN0309,QL0088,大方廣佛華嚴經,66,,26,622,26,640,
QL0088_67,UN0309,QL0088,大方廣佛華嚴經,67,,26,641,26,656,
QL0088_68,UN0309,QL0088,大方廣佛華嚴經,68,,26,657,26,675,
QL0088_69,UN0309,QL0088,大方廣佛華嚴經,69,,26,676,26,691,
QL0088_70,UN0309,QL0088,大方廣佛華嚴經,70,,26,692,26,707,
QL0088_71,UN0309,QL0088,大方廣佛華嚴經,71,,26,708,26,727,
QL0088_72,UN0309,QL0088,大方廣佛華嚴經,72,,26,728,26,742,
QL0088_73,UN0309,QL0088,大方廣佛華嚴經,73,,26,743,26,758,
QL0088_74,UN0309,QL0088,大方廣佛華嚴經,74,,26,759,26,769,
QL0088_75,UN0309,QL0088,大方廣佛華嚴經,75,,26,770,26,790,
QL0088_76,UN0309,QL0088,大方廣佛華嚴經,76,,27,1,27,18,
QL0088_77,UN0309,QL0088,大方廣佛華嚴經,77,,27,19,27,40,
QL0088_78,UN0309,QL0088,大方廣佛華嚴經,78,,27,41,27,60,
QL0088_79,UN0309,QL0088,大方廣佛華嚴經,79,,27,61,27,73,
QL0088_80,UN0309,QL0088,大方廣佛華嚴經,80,,27,74,27,90,
QL0089_1,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,1,,27,91,27,102,
QL0089_2,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,2,,27,103,27,117,
QL0089_3,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,3,,27,118,27,131,
QL0089_4,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,4,,27,132,27,146,
QL0089_5,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,5,,27,147,27,161,
QL0089_6,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,6,,27,162,27,175,
QL0089_7,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,7,,27,176,27,190,
QL0089_8,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,8,,27,191,27,204,
QL0089_9,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,9,,27,205,27,216,
QL0089_10,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,10,,27,217,27,231,
QL0089_11,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,11,,27,232,27,245,
QL0089_12,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,12,,27,246,27,260,
QL0089_13,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,13,,27,261,27,271,
QL0089_14,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,14,,27,272,27,283,
QL0089_15,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,15,,27,284,27,297,
QL0089_16,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,16,,27,298,27,309,
QL0089_17,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,17,,27,310,27,325,
QL0089_18,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,18,,27,326,27,337,
QL0089_19,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,19,,27,338,27,351,
QL0089_20,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,20,,27,352,27,365,
QL0089_21,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,21,,27,366,27,378,
QL0089_22,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,22,,27,379,27,389,
QL0089_23,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,23,,27,390,27,402,
QL0089_24,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,24,,27,403,27,417,
QL0089_25,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,25,,27,418,27,431,
QL0089_26,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,26,,27,432,27,446,
QL0089_27,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,27,,27,447,27,461,
QL0089_28,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,28,,27,462,27,473,
QL0089_29,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,29,,27,474,27,488,
QL0089_30,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,30,,27,489,27,503,
QL0089_31,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,31,,27,504,27,513,
QL0089_32,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,32,,27,514,27,528,
QL0089_33,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,33,,27,529,27,542,
QL0089_34,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,34,,27,543,27,556,
QL0089_35,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,35,,27,557,27,571,
QL0089_36,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,36,,27,572,27,586,
QL0089_37,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,37,,27,587,27,597,
QL0089_38,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,38,,27,598,27,611,
QL0089_39,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,39,,27,612,27,624,
QL0089_0,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品序,0,,27,625,27,626,
QL0089_40,UN4821,QL0089,大方廣佛華嚴經普賢菩薩行願品,40,,27,627,27,640,序
QL0090_1,UN0337,QL0090,信力入印法門經,1,,27,642,27,659,
QL0090_2,UN0337,QL0090,信力入印法門經,2,,27,660,27,675,
QL0090_3,UN0337,QL0090,信力入印法門經,3,,27,676,27,692,
QL0090_4,UN0337,QL0090,信力入印法門經,4,,27,693,27,709,
QL0090_5,UN0337,QL0090,信力入印法門經,5,,27,710,27,727,
QL0091_1,UN0336,QL0091,佛華嚴入如來德智不思議境界經,1,,28,2,28,21,
QL0092_1,UN0322,QL0092,佛說如來興顯經,1,,28,24,28,41,
QL0092_2,UN0322,QL0092,佛說如來興顯經,2,,28,42,28,58,
QL0092_3,UN0322,QL0092,佛說如來興顯經,3,,28,59,28,75,
QL0092_4,UN0322,QL0092,佛說如來興顯經,4,,28,76,28,90,
QL0093_1,UN0334,QL0093,大方廣入如來智德不思議經,1,,28,92,28,104,
QL0094_1,UN0338,QL0094,大方廣佛華嚴經修慈分,1,,28,106,28,112,
QL0095_1,UN0320,QL0095,顯無邊佛土功德經,1,,28,114,28,116,
QL0096_1,UN0333,QL0096,大方廣佛華嚴經不思議佛境界分,1,,28,118,28,129,
QL0097_1,UN0332,QL0097,大方廣如來不思議境界經,1,,28,132,28,141,
QL0098_1,UN0330,QL0098,大方廣普賢所說經,1,,28,144,28,148,
QL0099_1,UN0339,QL0099,莊嚴菩提心經,1,,28,150,28,156,
QL0100_1,UN0312,QL0100,佛說菩薩本業經,1,,28,158,28,169,
QL0101_1,UN0327,QL0101,大方廣佛華嚴經續入法界品,1,,28,172,28,179,
QL0102_1,UN0311,QL0102,佛說兜沙經,1,,28,182,28,186,
QL0103_1,UN0340,QL0103,大方廣菩薩十地經,1,,28,188,28,194,
QL0104_1,UN0323,QL0104,度世品經,1,,28,196,28,213,
QL0104_2,UN0323,QL0104,度世品經,2,,28,214,28,233,
QL0104_3,UN0323,QL0104,度世品經,3,,28,234,28,251,
QL0104_4,UN0323,QL0104,度世品經,4,,28,252,28,270,
QL0104_5,UN0323,QL0104,度世品經,5,,28,271,28,289,
QL0104_6,UN0323,QL0104,度世品經,6,,28,290,28,310,
QL0105_1,UN0317,QL0105,十住經,1,,28,312,28,329,
QL0105_2,UN0317,QL0105,十住經,2,,28,330,28,343,
QL0105_3,UN0317,QL0105,十住經,3,,28,344,28,362,
QL0105_4,UN0317,QL0105,十住經,4,,28,363,28,380,
QL0105_5,UN0317,QL0105,十住經,5,,28,381,28,397,
QL0105_6,UN0317,QL0105,十住經,6,,28,398,28,410,
QL0106_1,UN0326,QL0106,佛說羅摩伽經,1,,28,412,28,428,
QL0106_2,UN0326,QL0106,佛說羅摩伽經,2,,28,429,28,445,
QL0106_3,UN0326,QL0106,佛說羅摩伽經,3,,28,446,28,463,
QL0106_4,UN0326,QL0106,佛說羅摩伽經,4,,28,464,28,481,
QL0107_1,UN0313,QL0107,諸菩薩求佛本業經,1,,28,484,28,493,
QL0108_1,UN0314,QL0108,菩薩十住行道品經,1,,28,496,28,503,
QL0109_1,UN0315,QL0109,佛說菩薩十住經,1,,28,506,28,510,
QL0110_1,UN0316,QL0110,漸備一切智德經,1,,28,512,28,532,
QL0110_2,UN0316,QL0110,漸備一切智德經,2,,28,533,28,552,
QL0110_3,UN0316,QL0110,漸備一切智德經,3,,28,553,28,576,
QL0110_4,UN0316,QL0110,漸備一切智德經,4,,28,577,28,597,
QL0110_5,UN0316,QL0110,漸備一切智德經,5,,28,598,28,618,
QL0111_1,UN0319,QL0111,等目菩薩所問三昧經,1,,28,620,28,632,
QL0111_2,UN0319,QL0111,等目菩薩所問三昧經,2,,28,633,28,649,
QL0111_3,UN0319,QL0111,等目菩薩所問三昧經,3,,28,650,28,668,
QL0112_1,UN0629,QL0112,文殊師利問菩薩署經,1,,28,670,28,688,
QL0113_1,UN0409,QL0113,大般涅槃經,1,,29,2,29,19,
QL0113_2,UN0409,QL0113,大般涅槃經,2,,29,20,29,39,
QL0113_3,UN0409,QL0113,大般涅槃經,3,,29,40,29,57,
QL0113_4,UN0409,QL0113,大般涅槃經,4,,29,58,29,72,
QL0113_5,UN0409,QL0113,大般涅槃經,5,,29,73,29,91,
QL0113_6,UN0409,QL0113,大般涅槃經,6,,29,92,29,108,
QL0113_7,UN0409,QL0113,大般涅槃經,7,,29,109,29,126,
QL0113_8,UN0409,QL0113,大般涅槃經,8,,29,127,29,145,
QL0113_9,UN0409,QL0113,大般涅槃經,9,,29,146,29,160,
QL0113_10,UN0409,QL0113,大般涅槃經,10,,29,161,29,178,
QL0113_11,UN0409,QL0113,大般涅槃經,11,,29,179,29,197,
QL0113_12,UN0409,QL0113,大般涅槃經,12,,29,198,29,214,
QL0113_13,UN0409,QL0113,大般涅槃經,13,,29,215,29,233,
QL0113_14,UN0409,QL0113,大般涅槃經,14,,29,234,29,251,
QL0113_15,UN0409,QL0113,大般涅槃經,15,,29,252,29,268,
QL0113_16,UN0409,QL0113,大般涅槃經,16,,29,269,29,284,
QL0113_17,UN0409,QL0113,大般涅槃經,17,,29,285,29,300,
QL0113_18,UN0409,QL0113,大般涅槃經,18,,29,301,29,317,
QL0113_19,UN0409,QL0113,大般涅槃經,19,,29,318,29,334,
QL0113_20,UN0409,QL0113,大般涅槃經,20,,29,335,29,350,
QL0113_21,UN0409,QL0113,大般涅槃經,21,,29,351,29,367,
QL0113_22,UN0409,QL0113,大般涅槃經,22,,29,368,29,384,
QL0113_23,UN0409,QL0113,大般涅槃經,23,,29,385,29,401,
QL0113_24,UN0409,QL0113,大般涅槃經,24,,29,402,29,420,
QL0113_25,UN0409,QL0113,大般涅槃經,25,,29,421,29,436,
QL0113_26,UN0409,QL0113,大般涅槃經,26,,29,437,29,454,
QL0113_27,UN0409,QL0113,大般涅槃經,27,,29,455,29,473,
QL0113_28,UN0409,QL0113,大般涅槃經,28,,29,474,29,489,
QL0113_29,UN0409,QL0113,大般涅槃經,29,,29,490,29,507,
QL0113_30,UN0409,QL0113,大般涅槃經,30,,29,508,29,525,
QL0113_31,UN0409,QL0113,大般涅槃經,31,,29,526,29,543,
QL0113_32,UN0409,QL0113,大般涅槃經,32,,29,544,29,562,
QL0113_33,UN0409,QL0113,大般涅槃經,33,,29,563,29,581,
QL0113_34,UN0409,QL0113,大般涅槃經,34,,29,582,29,597,
QL0113_35,UN0409,QL0113,大般涅槃經,35,,29,598,29,613,
QL0113_36,UN0409,QL0113,大般涅槃經,36,,29,614,29,629,
QL0113_37,UN0409,QL0113,大般涅槃經,37,,29,630,29,645,
QL0113_38,UN0409,QL0113,大般涅槃經,38,,29,646,29,661,
QL0113_39,UN0409,QL0113,大般涅槃經,39,,29,662,29,676,
QL0113_40,UN0409,QL0113,大般涅槃經,40,,29,677,29,692,
QL0114_0,UN2015,QL0114,南本大般涅槃經,0,,30,2,30,3,
QL0114_1,UN2015,QL0114,南本大般涅槃經,1,,30,3,30,21,品目
QL0114_2,UN2015,QL0114,南本大般涅槃經,2,,30,22,30,41,
QL0114_3,UN2015,QL0114,南本大般涅槃經,3,,30,42,30,59,
QL0114_4,UN2015,QL0114,南本大般涅槃經,4,,30,60,30,74,
QL0114_5,UN2015,QL0114,南本大般涅槃經,5,,30,75,30,93,
QL0114_6,UN2015,QL0114,南本大般涅槃經,6,,30,94,30,110,
QL0114_7,UN2015,QL0114,南本大般涅槃經,7,,30,111,30,124,
QL0114_8,UN2015,QL0114,南本大般涅槃經,8,,30,125,30,147,
QL0114_9,UN2015,QL0114,南本大般涅槃經,9,,30,148,30,170,
QL0114_10,UN2015,QL0114,南本大般涅槃經,10,,30,171,30,193,
QL0114_11,UN2015,QL0114,南本大般涅槃經,11,,30,194,30,216,
QL0114_12,UN2015,QL0114,南本大般涅槃經,12,,30,217,30,232,
QL0114_13,UN2015,QL0114,南本大般涅槃經,13,,30,233,30,249,
QL0114_14,UN2015,QL0114,南本大般涅槃經,14,,30,250,30,270,
QL0114_15,UN2015,QL0114,南本大般涅槃經,15,,30,271,30,291,
QL0114_16,UN2015,QL0114,南本大般涅槃經,16,,30,292,30,314,
QL0114_17,UN2015,QL0114,南本大般涅槃經,17,,30,315,30,332,
QL0114_18,UN2015,QL0114,南本大般涅槃經,18,,30,333,30,348,
QL0114_19,UN2015,QL0114,南本大般涅槃經,19,,30,349,30,367,
QL0114_20,UN2015,QL0114,南本大般涅槃經,20,,30,368,30,384,
QL0114_21,UN2015,QL0114,南本大般涅槃經,21,,30,385,30,398,
QL0114_22,UN2015,QL0114,南本大般涅槃經,22,,30,399,30,417,
QL0114_23,UN2015,QL0114,南本大般涅槃經,23,,30,418,30,438,
QL0114_24,UN2015,QL0114,南本大般涅槃經,24,,30,439,30,452,
QL0114_25,UN2015,QL0114,南本大般涅槃經,25,,30,453,30,469,
QL0114_26,UN2015,QL0114,南本大般涅槃經,26,,30,470,30,490,
QL0114_27,UN2015,QL0114,南本大般涅槃經,27,,30,491,30,508,
QL0114_28,UN2015,QL0114,南本大般涅槃經,28,,30,509,30,526,
QL0114_29,UN2015,QL0114,南本大般涅槃經,29,,30,527,30,544,
QL0114_30,UN2015,QL0114,南本大般涅槃經,30,,30,545,30,563,
QL0115_1,UN0412,QL0115,大般涅槃經後分,1,,31,130,31,150,
QL0115_2,UN0412,QL0115,大般涅槃經後分,2,,31,151,31,168,
QL0115_31,UN2015,QL0115,南本大般涅槃經,31,,31,1,31,26,
QL0115_32,UN2015,QL0115,南本大般涅槃經,32,,31,27,31,48,
QL0115_33,UN2015,QL0115,南本大般涅槃經,33,,31,49,31,68,
QL0115_34,UN2015,QL0115,南本大般涅槃經,34,,31,69,31,88,
QL0115_35,UN2015,QL0115,南本大般涅槃經,35,,31,89,31,108,
QL0115_36,UN2015,QL0115,南本大般涅槃經,36,,31,109,31,128,
QL0116_1,UN0413,QL0116,佛說方等般泥洹經,1,,31,170,31,194,
QL0116_2,UN0413,QL0116,佛說方等般泥洹經,2,,31,195,31,216,
QL0117_1,UN0415,QL0117,大悲經,1,,31,218,31,234,
QL0117_2,UN0415,QL0117,大悲經,2,,31,235,31,252,
QL0117_3,UN0415,QL0117,大悲經,3,,31,253,31,269,
QL0117_4,UN0415,QL0117,大悲經,4,,31,270,31,284,
QL0117_5,UN0415,QL0117,大悲經,5,,31,285,31,299,
QL0118_1,UN0007,QL0118,大般涅槃經,1,,31,302,31,316,
QL0118_2,UN0007,QL0118,大般涅槃經,2,,31,317,31,332,
QL0118_3,UN0007,QL0118,大般涅槃經,3,,31,333,31,348,
QL0119_1,,QL0119,佛說方等泥洹經,1,,31,350,31,371,
QL0119_2,,QL0119,佛說方等泥洹經,2,,31,372,31,392,
QL0120_1,UN0411,QL0120,大般泥洹經,1,,31,394,31,417,
QL0120_2,UN0411,QL0120,大般泥洹經,2,,31,418,31,437,
QL0120_3,UN0411,QL0120,大般泥洹經,3,,31,438,31,460,
QL0120_4,UN0411,QL0120,大般泥洹經,4,,31,461,31,480,
QL0120_5,UN0411,QL0120,大般泥洹經,5,,31,481,31,503,
QL0120_6,UN0411,QL0120,大般泥洹經,6,,31,504,31,527,
QL0121_1,UN0414,QL0121,四童子三昧經,1,,31,530,31,545,
