name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
HW0357_18,UN1388,HW0357,大威德陀羅尼經,18,,62,173,62,188,
HW0357_19,UN1388,HW0357,大威德陀羅尼經,19,,62,190,62,199,
HW0357_20,UN1388,HW0357,大威德陀羅尼經,20,,62,199,62,209,
HW0358_1,UN0610,HW0358,佛名經,1,,62,211,62,235,
HW0358_2,UN0610,HW0358,佛名經,2,,62,237,62,261,
HW0358_3,UN0610,HW0358,佛名經,3,,62,263,62,284,
HW0358_4,UN0610,HW0358,佛名經,4,,62,286,62,304,
HW0358_5,UN0610,HW0358,佛名經,5,,62,306,62,324,
HW0358_6,UN0610,HW0358,佛名經,6,,62,326,62,347,
HW0358_7,UN0610,HW0358,佛名經,7,,62,349,62,375,
HW0358_8,UN0610,HW0358,佛名經,8,,62,377,62,408,
HW0358_9,UN0610,HW0358,佛名經,9,,62,410,62,432,
HW0358_10,UN0610,HW0358,佛名經,10,,62,434,62,457,
HW0358_11,UN0610,HW0358,佛名經,11,,62,459,62,480,
HW0358_12,UN0610,HW0358,佛名經,12,,62,482,62,508,
HW0359_1,UN0613,HW0359,五千五百佛名經,1,,62,510,62,527,
HW0359_2,UN0613,HW0359,五千五百佛名經,2,,62,529,62,544,
HW0359_3,UN0613,HW0359,五千五百佛名經,3,,62,546,62,563,
HW0359_4,UN0613,HW0359,五千五百佛名經,4,,62,565,62,584,
HW0359_5,UN0613,HW0359,五千五百佛名經,5,,63,2,63,17,
HW0359_6,UN0613,HW0359,五千五百佛名經,6,,63,19,63,36,
HW0359_7,UN0613,HW0359,五千五百佛名經,7,,63,38,63,55,
HW0359_8,UN0613,HW0359,五千五百佛名經,8,,63,57,63,75,
HW0360_1,UN0608,HW0360,佛說不思議功德諸佛所護念經,1,,63,77,63,94,
HW0360_2,UN0608,HW0360,佛說不思議功德諸佛所護念經,2,,63,96,63,117,
HW0361_1,UN0756,HW0361,華手經,1,,63,119,63,143,
HW0361_2,UN0756,HW0361,華手經,2,,63,145,63,167,
HW0361_3,UN0756,HW0361,華手經,3,,63,169,63,197,
HW0361_4,UN0756,HW0361,華手經,4,,63,199,63,231,
HW0361_5,UN0756,HW0361,華手經,5,,63,233,63,264,
HW0361_6,UN0756,HW0361,華手經,6,,63,266,63,299,
HW0361_7,UN0756,HW0361,華手經,7,,63,301,63,326,
HW0361_8,UN0756,HW0361,華手經,8,,63,328,63,354,
HW0361_9,UN0756,HW0361,華手經,9,,63,356,63,381,
HW0361_10,UN0756,HW0361,華手經,10,,63,383,63,407,
HW0362_1,UN1386,HW0362,大方等陀羅尼經,1,,63,409,63,429,
HW0362_2,UN1386,HW0362,大方等陀羅尼經,2,,63,431,63,450,
HW0362_3,UN1386,HW0362,大方等陀羅尼經,3,,63,452,63,466,
HW0362_4,UN1386,HW0362,大方等陀羅尼經,4,,63,468,63,484,
HW0363_1,UN0465,HW0363,僧伽吒經,1,,63,486,63,502,
HW0363_2,UN0465,HW0363,僧伽吒經,2,,63,504,63,520,
HW0363_3,UN0465,HW0363,僧伽吒經,3,,63,522,63,533,
HW0363_4,UN0465,HW0363,僧伽吒經,4,,63,535,63,548,
HW0364_1,UN0747,HW0364,力莊嚴三昧經,1,,63,550,63,564,
HW0364_2,UN0747,HW0364,力莊嚴三昧經,2,,63,566,63,579,
HW0364_3,UN0747,HW0364,力莊嚴三昧經,3,,63,581,63,594,
HW0365_1,UN0743,HW0365,觀佛三昧海經,1,,64,2,64,21,
HW0365_2,UN0743,HW0365,觀佛三昧海經,2,,64,23,64,42,
HW0365_3,UN0743,HW0365,觀佛三昧海經,3,,64,44,64,67,
HW0365_4,UN0743,HW0365,觀佛三昧海經,4,,64,69,64,88,
HW0365_5,UN0743,HW0365,觀佛三昧海經,5,,64,90,64,111,
HW0365_6,UN0743,HW0365,觀佛三昧海經,6,,64,113,64,127,
HW0365_7,UN0743,HW0365,觀佛三昧海經,7,,64,129,64,144,
HW0365_8,UN0743,HW0365,觀佛三昧海經,8,,64,146,64,160,
HW0365_9,UN0743,HW0365,觀佛三昧海經,9,,64,162,64,182,
HW0365_10,UN0743,HW0365,觀佛三昧海經,10,,64,184,64,198,
HW0366_1,UN0807,HW0366,法集經,1,,64,200,64,222,
HW0366_2,UN0807,HW0366,法集經,2,,64,224,64,243,
HW0366_3,UN0807,HW0366,法集經,3,,64,245,64,269,
HW0366_4,UN0807,HW0366,法集經,4,,64,271,64,298,
HW0366_5,UN0807,HW0366,法集經,5,,64,300,64,325,
HW0366_6,UN0807,HW0366,法集經,6,,64,327,64,351,
HW0367_1,UN0749,HW0367,觀察諸法行經,1,,64,353,64,367,
HW0367_2,UN0749,HW0367,觀察諸法行經,2,,64,369,64,384,
HW0367_3,UN0749,HW0367,觀察諸法行經,3,,64,386,64,405,
HW0367_4,UN0749,HW0367,觀察諸法行經,4,,64,407,64,431,
HW0368_1,UN0419,HW0368,菩薩處胎經,1,,64,433,64,459,
HW0368_2,UN0419,HW0368,菩薩處胎經,2,,64,461,64,490,
HW0368_3,UN0419,HW0368,菩薩處胎經,3,,64,492,64,521,
HW0368_4,UN0419,HW0368,菩薩處胎經,4,,64,523,64,553,
HW0368_5,UN0419,HW0368,菩薩處胎經,5,,64,555,64,579,
HW0369_1,UN0735,HW0369,弘道廣顯三昧經,1,,65,2,65,20,
HW0369_2,UN0735,HW0369,弘道廣顯三昧經,2,,65,22,65,37,
HW0369_3,UN0735,HW0369,弘道廣顯三昧經,3,,65,39,65,53,
HW0369_4,UN0735,HW0369,弘道廣顯三昧經,4,,65,55,65,69,
HW0370_1,UN0795,HW0370,佛說施燈功德經,1,,65,71,65,87,
HW0371_1,UN0139,HW0371,鴦崛摩羅經,1,,65,89,65,115,
HW0371_2,UN0139,HW0371,鴦崛摩羅經,2,,65,117,65,145,
HW0371_3,UN0139,HW0371,鴦崛摩羅經,3,,65,147,65,168,正文標題為《央崛摩羅經》
HW0371_4,UN0139,HW0371,鴦崛摩羅經,4,,65,170,65,192,
HW0372_1,UN0655,HW0372,無所有菩薩經,1,,65,194,65,214,
HW0372_2,UN0655,HW0372,無所有菩薩經,2,,65,216,65,233,
HW0372_3,UN0655,HW0372,無所有菩薩經,3,,65,235,65,253,
HW0372_4,UN0655,HW0372,無所有菩薩經,4,,65,255,65,274,
HW0373_1,UN0439,HW0373,明度五十校計經,1,,65,276,65,299,
HW0373_2,UN0439,HW0373,明度五十校計經,2,,65,301,65,322,
HW0374_1,UN0420,HW0374,中陰經,1,,65,324,65,341,卷上
HW0374_2,UN0420,HW0374,中陰經,2,,65,343,65,361,卷下
HW0375_1,UN0301,HW0375,大法鼓經,1,,65,363,65,378,卷上
HW0375_2,UN0301,HW0375,大法鼓經,2,,65,380,65,399,卷下
HW0376_1,UN0636,HW0376,文珠師利問經,1,,65,401,65,431,卷上
HW0376_2,UN0636,HW0376,文珠師利問經,2,,65,433,65,462,卷下
HW0377_1,UN0651,HW0377,月上女經,1,,65,464,65,480,卷上
HW0377_2,UN0651,HW0377,月上女經,2,,65,482,65,496,卷下
HW0378_1,UN0839,HW0378,大方廣如來秘密藏經,1,,65,498,65,512,卷上
HW0378_2,UN0839,HW0378,大方廣如來秘密藏經,2,,65,514,65,527,卷下
HW0379_0,UN0775,HW0379,大唐三藏聖教序,0,,65,529,65,530,卷上
HW0379_1,UN0775,HW0379,大乘密嚴經,1,,65,530,65,551,卷下
HW0379_2,UN0775,HW0379,大乘密嚴經,2,,65,553,65,577,此序包含在《大乘密嚴經》
HW0379_3,UN0775,HW0379,大乘密嚴經,3,,66,2,66,26,
HW0380_1,UN0854,HW0380,占察善惡業報經,1,,66,28,66,47,正文中標題為《大乘密嚴經卷中》
HW0380_2,UN0854,HW0380,占察善惡業報經,2,,66,49,66,63,卷下
HW0381_1,UN0421,HW0381,佛說蓮華面經卷,1,,66,65,66,79,
HW0381_2,UN0421,HW0381,佛說蓮華面經卷,2,,66,81,66,94,
HW0382_1,UN0629,HW0382,文殊師利問菩薩署經,1,,66,96,66,119,
HW0383_1,UN0786,HW0383,大乘造像功德經,1,,66,121,66,132,
HW0383_2,UN0786,HW0383,大乘造像功德經,2,,66,134,66,145,
HW0384_1,UN12071,HW0384,廣大寶樓閣善住秘密陀羅尼經,1,,66,147,66,166,悲九
HW0384_2,UN12071,HW0384,廣大寶樓閣善住秘密陀羅尼經,2,,66,168,66,186,悲十
HW0384_3,UN12071,HW0384,廣大寶樓閣善住秘密陀羅尼經,3,,66,188,66,201,絲一
HW0385_1,UN0968,HW0385,一字佛頂輪王經,1,,66,203,66,235,絲二
HW0385_2,UN0968,HW0385,一字佛頂輪王經,2,,66,237,66,260,絲三
HW0385_3,UN0968,HW0385,一字佛頂輪王經,3,,66,262,66,285,絲四
HW0385_4,UN0968,HW0385,一字佛頂輪王經,4,,66,287,66,306,絲五
HW0385_5,UN0968,HW0385,一字佛頂輪王經,5,,66,308,66,326,絲六
HW0385_6,UN0968,HW0385,一字佛頂輪王經,6,,66,328,66,352,絲七
HW0386_1,UN1222,HW0386,大陀羅尼末法中一字心咒經,1,,66,354,66,371,絲八
HW0387_1,UN0865,HW0387,大毗盧遮那成佛神變加持經,1,,66,373,66,397,絲九
HW0387_2,UN0865,HW0387,大毗盧遮那成佛神變加持經,2,,66,399,66,425,
HW0387_3,UN0865,HW0387,大毗盧遮那成佛神變加持經,3,,66,427,66,446,詩一
HW0387_4,UN0865,HW0387,大毗盧遮那成佛神變加持經,4,,66,448,66,468,詩二
HW0387_5,UN0865,HW0387,大毗盧遮那成佛神變加持經,5,,66,470,66,494,詩三
HW0387_6,UN0865,HW0387,大毗盧遮那成佛神變加持經,6,,66,496,66,515,詩四
HW0387_7,UN0865,HW0387,大毗盧遮那成佛神變加持經,7,,66,517,66,548,詩五
HW0388_1,UN09141,HW0388,蘇婆呼童子經,1,,66,550,66,573,詩六
HW0388_2,UN09141,HW0388,蘇婆呼童子經,2,,66,575,66,593,詩七
HW0388_3,UN09141,HW0388,蘇婆呼童子經,3,,67,2,67,20,詩八
HW0389_1,UN09111,HW0389,蘇悉地羯羅經,1,,67,22,67,58,詩九
HW0389_2,UN09111,HW0389,蘇悉地羯羅經,2,,67,60,67,99,詩十
HW0389_3,UN09111,HW0389,蘇悉地羯羅經,3,,67,101,67,130,讃一
HW0390_1,UN1028,HW0390,牟梨曼陀羅呪經,1,,67,132,67,170,讃二
HW0391_1,UN0884,HW0391,金剛頂瑜伽中略出念誦經,1,,67,172,67,198,讃三
HW0391_2,UN0884,HW0391,金剛頂瑜伽中略出念誦經,2,,67,200,67,230,
HW0391_3,UN0884,HW0391,金剛頂瑜伽中略出念誦經,3,,67,232,67,259,讃五
HW0391_4,UN0884,HW0391,金剛頂瑜伽中略出念誦經,4,,67,261,67,285,讃六
HW0392_1,UN1382,HW0392,七佛所說神呪經,1,,67,287,67,311,讃七
HW0392_2,UN1382,HW0392,七佛所說神呪經,2,,67,313,67,331,讃八
HW0392_3,UN1382,HW0392,七佛所說神呪經,3,,67,333,67,350,羔一
HW0392_4,UN1382,HW0392,七佛所說神呪經,4,,67,352,67,376,羔二
HW0393_1,UN1383,HW0393,大吉義神呪經,1,,67,378,67,401,羔三
HW0393_2,UN1383,HW0393,大吉義神呪經,2,,67,403,67,425,羔四
HW0394_1,UN1226,HW0394,文殊師利寶藏陀羅尼經,1,,67,427,67,458,羔五
HW0395_1,UN1278,HW0395,阿吒婆拘鬼神大將上佛陀羅尼神咒經,1,,67,460,67,465,羔六
HW0396_1,UN0403,HW0396,阿彌陁鼓音聲王陁羅尼經,1,,67,466,67,469,
HW0397_1,UN1414,HW0397,佛說大普賢陁羅尼經,1,,67,470,67,472,
HW0398_1,UN1415,HW0398,佛說大七寶陁羅尼經,1,,67,473,67,473,
HW0399_1,UN1068,HW0399,六字大陁羅尼呪經,1,,67,474,67,474,
HW0400_1,UN1440,HW0400,佛說安宅神呪經,1,,67,475,67,479,
HW0401_1,UN1439,HW0401,佛說摩尼羅亶經,1,,67,480,67,482,
HW0402_1,UN1374,HW0402,佛說呪時氣病經,1,,67,483,67,483,
HW0403_1,UN1437,HW0403,佛說檀持羅麻油述經,1,,67,484,67,485,
HW0404_1,UN1452,HW0404,佛說辟除賊害呪經,1,,67,486,67,486,
HW0405_1,UN1377,HW0405,佛說呪小兒經,1,,67,487,67,487,
HW0406_1,UN1375,HW0406,佛說呪齒經,1,,67,488,67,488,
HW0407_1,UN1376,HW0407,佛說呪目經,1,,67,489,67,489,
HW0408_1,UN14251,HW0408,幻師颰陀神呪經,1,,67,490,67,491,
HW0409_1,UN10481,HW0409,金剛光焰止風雨陀羅尼經,1,,67,493,67,517,
HW0410_1,UN1168,HW0410,諸佛集會陀羅尼經,1,,67,519,67,523,
HW0411_1,UN1444,HW0411,佛說智炬陀羅尼經,1,,67,524,67,527,
HW0412_1,UN1192,HW0412,佛說隨求即得大自在陁羅尼神呪經,1,,67,528,67,545,
HW0413_1,UN14161,HW0413,百千印陀羅尼經,1,,67,547,67,548,
HW0414_1,UN1355,HW0414,佛說救面然餓鬼陀羅尼神呪經,1,,67,549,67,551,
HW0415_1,UN1422,HW0415,莊嚴王陀羅尼呪經,1,,67,552,67,555,
HW0416_1,UN1196,HW0416,香王菩薩陀羅尼呪經,1,,67,556,67,558,
HW0417_1,UN1442,HW0417,佛說拔除罪障呪王經,1,,67,560,67,562,
HW0418_1,UN1421,HW0418,佛說一切法功德莊嚴王經,1,,67,563,67,577,
HW0419_1,UN1180,HW0419,虛空藏菩薩能滿諸願最勝心陀羅尼求聞持法經,1,,67,578,67,582,
HW0420_1,UN1409,HW0420,佛說善夜經,1,,67,583,67,586,
HW0421_1,UN1212,HW0421,金剛頂經曼殊室利菩薩五字心陀羅尼品經,1,,68,2,68,13,
HW0422_1,UN1119,HW0422,觀自在如意輪菩薩瑜伽法要經,1,,68,14,68,26,
HW0423_1,UN0774,HW0423,佛說佛地經,1,,68,28,68,37,目錄名為「金剛頂經曼殊室利菩薩王字心陀羅尼品經」
HW0424_0,UN0424,HW0424,大宋真宗皇帝注遺教經,0,,68,38,68,39,又名「觀自在菩薩瑜伽法要」
HW0424_1,UN0424,HW0424,佛遺教經,1,,68,39,68,45,
HW0425_1,UN0852,HW0425,出生菩提心經,1,,68,47,68,61,又名「佛遺教經序」
HW0426_1,UN0722,HW0426,佛說佛印三昧經,1,,68,62,68,65,又名「佛垂般若涅槃略說教誡經」，目錄名為「佛垂般若涅槃略說教講經」
HW0427_1,UN0640,HW0427,文殊師利般涅槃經,1,,68,67,68,71,
HW0428_1,UN0183,HW0428,異出菩薩本起經,1,,68,72,68,83,
HW0429_1,UN0699,HW0429,佛說賢首經,1,,68,85,68,87,
HW0430_1,UN0615,HW0430,千佛因緣經,1,,68,88,68,109,
HW0431_1,UN0229,HW0431,佛說月明菩薩經,1,,68,111,68,114,
HW0432_1,UN0698,HW0432,佛說心明經,1,,68,115,68,118,
HW0433_1,UN0602,HW0433,佛說滅十方冥經,1,,68,119,68,125,
HW0434_1,UN0242,HW0434,佛說鹿母經,1,,68,126,68,134,
HW0435_1,UN0714,HW0435,佛說魔逆經,1,,68,136,68,157,
HW0436_1,UN0230,HW0436,賴吒和羅所問德光太子經,1,,68,159,68,181,
HW0437_1,UN0715,HW0437,商主天子所問經,1,,68,183,68,202,
HW0438_1,UN0842,HW0438,諸法最上王經,1,,68,204,68,231,
HW0439_1,UN0814,HW0439,大乘四法經,1,,68,233,68,242,繁體字庫裏沒有這個商字
HW0440_1,UN0657,HW0440,離垢慧菩薩所問禮佛法經,1,,68,243,68,249,
HW0441_1,UN0748,HW0441,寂照神變三摩地經,1,,68,251,68,266,
HW0442_0,UN0792,HW0442,佛說造塔功德經,0,,68,268,68,268,
HW0442_1,UN0792,HW0442,佛說造塔功德經,1,,68,268,68,270,
HW0443_1,UN0762,HW0443,佛說不增不滅經,1,,68,271,68,277,
HW0444_1,UN0702,HW0444,佛說堅固女經,1,,68,278,68,284,
HW0445_1,UN0703,HW0445,佛說大乘流轉諸有經,1,,68,286,68,288,
HW0446_1,UN0237,HW0446,佛說大意經,1,,68,289,68,294,
HW0447_1,UN0605,HW0447,受持七佛名號所生功德經,1,,68,295,68,299,
HW0448_1,UN0721,HW0448,佛為海龍王說法印經,1,,68,301,68,301,
HW0449_1,UN0426,HW0449,般泥洹後灌臘經,1,,68,302,68,303,
HW0450_1,UN0793,HW0450,右遶佛塔功德經,1,,68,304,68,306,
HW0451_1,UN0223,HW0451,佛說妙色王因緣,1,,68,307,68,310,
HW0452_1,UN0224,HW0452,師子素䭾娑王斷肉經,1,,68,312,68,315,
HW0453_1,UN0701,HW0453,差摩婆帝受記經,1,,68,316,68,319,
HW0454_0,UN0656,HW0454,師子莊嚴王菩薩請問經,0,,68,320,68,320,
HW0454_1,UN0656,HW0454,師子莊嚴王菩薩請問經,1,,68,320,68,325,
HW0455_1,UN0696,HW0455,有德女所問大乘經,1,,68,327,68,331,
HW0456_1,UN0425,HW0456,佛臨涅槃記法住經,1,,68,332,68,336,
HW0457_1,UN0600,HW0457,佛說八部佛名經,1,,68,337,68,339,
HW0458_1,UN0817,HW0458,菩薩內習六波羅蜜經,1,,68,341,68,344,
HW0459_1,UN0232,HW0459,菩薩投身飼餓虎起塔因緣經,1,,68,345,68,358,
HW0460_1,UN0744,HW0460,金剛三昧本性清淨不壞不滅經,1,,68,360,68,368,
HW0461_1,UN0236,HW0461,佛說師子月佛本生經,1,,68,369,68,377,又名「菩薩飼虎起塔因緣經」
HW0462_1,UN0700,HW0462,佛說長者法志妻經,1,,68,379,68,382,又名「金剛三昧本性清淨經」
HW0463_1,UN0670,HW0463,佛說薩羅國經,1,,68,383,68,386,
HW0464_1,UN0601,HW0464,佛說十吉祥經,1,,68,387,68,388,
HW0465_1,UN0707,HW0465,長者女菴提遮師子吼了義經,1,,68,390,68,397,目錄名為「佛說薩羅國經卷第下」，疑似缺上卷？
HW0466_1,UN0243,HW0466,一切智光明仙人慈心因緣不食肉經,1,,68,398,68,402,目錄名為「佛說十吉祥經卷第下」，疑似全一卷
HW0467_1,UN0304,HW0467,金剛三昧經,1,,68,404,68,422,
HW0467_2,UN0304,HW0467,金剛三昧經,2,,68,424,68,438,
HW0468_1,UN0431,HW0468,佛說法滅盡經,1,,68,439,68,441,
HW0469_1,UN0843,HW0469,佛說甚深大回向經,1,,68,442,68,446,
HW0470_1,UN0717,HW0470,天王太子辟羅經,1,,68,447,68,448,
HW0471_1,UN0706,HW0471,優婆夷淨行法門經,1,,68,450,68,468,
HW0471_2,UN0706,HW0471,優婆夷淨行法門經,2,,68,470,68,489,
HW0472_1,UN0048,HW0472,八大人覺經,1,,68,491,68,492,
HW0473_1,UN0809,HW0473,佛說三品弟子經,1,,68,493,68,495,
HW0474_1,UN0811,HW0474,佛說四輩經,1,,68,496,68,499,
HW0475_1,UN0430,HW0475,佛說當來變經,1,,68,500,68,502,
HW0476_1,UN0240,HW0476,過去佛分衛經,1,,68,503,68,504,
HW0477_1,UN0819,HW0477,佛說十二頭陀經,1,,68,506,68,511,
HW0478_1,UN0681,HW0478,佛說樹提伽經,1,,68,512,68,514,
HW0479_1,UN0221,HW0479,佛說長壽王經,1,,68,515,68,520,
HW0480_1,UN0837,HW0480,佛說法常住經,1,,68,521,68,522,
HW0481_1,UN1651,HW0481,菩薩地持經,1,,68,524,68,541,
HW0481_2,UN1651,HW0481,菩薩地持經,2,,68,543,68,571,
HW0481_3,UN1651,HW0481,菩薩地持經,3,,69,2,69,29,
HW0481_4,UN1651,HW0481,菩薩地持經,4,,69,31,69,56,
HW0481_5,UN1651,HW0481,菩薩地持經,5,,69,58,69,80,
HW0481_6,UN1651,HW0481,菩薩地持經,6,,69,82,69,117,
HW0481_7,UN1651,HW0481,菩薩地持經,7,,69,119,69,149,
HW0481_8,UN1651,HW0481,菩薩地持經,8,,69,151,69,174,
HW0482_1,UN1652,HW0482,菩薩善戒經,1,,69,176,69,205,
HW0482_2,UN1652,HW0482,菩薩善戒經,2,,69,207,69,228,
HW0482_3,UN1652,HW0482,菩薩善戒經,3,,69,230,69,250,
HW0482_4,UN1652,HW0482,菩薩善戒經,4,,69,252,69,272,
HW0482_5,UN1652,HW0482,菩薩善戒經,5,,69,274,69,295,
HW0482_6,UN1652,HW0482,菩薩善戒經,6,,69,297,69,316,
HW0482_7,UN1652,HW0482,菩薩善戒經,7,,69,318,69,336,
HW0482_8,UN1652,HW0482,菩薩善戒經,8,,69,338,69,359,
HW0482_9,UN1652,HW0482,菩薩善戒經,9,,69,361,69,383,
HW0482_10,UN1652,HW0482,菩薩善戒經,10,,69,385,69,400,
HW0483_1,UN1561,HW0483,佛說淨業障經,1,,69,402,69,419,
HW0484_0,UN1545,HW0484,佛說梵綱經,0,,69,421,69,421,經名：菩薩善戒經一卷，卷封面：菩薩善戒經卷第一，卷序號應該到第10
HW0484_1,UN1545,HW0484,佛說梵綱經,1,,69,421,69,441,
HW0484_0,UN1545,HW0484,刋正菩薩戒,0,,69,443,69,444,序
HW0484_0,UN1545,HW0484,梵綱經菩薩戒,0,,69,445,69,447,
HW0484_2,UN1545,HW0484,佛說梵綱經,2,,69,448,69,472,序
HW0484_0,UN1545,HW0484,重刋梵綱經菩薩戒,0,,69,473,69,474,序
HW0485_1,UN1549,HW0485,優婆塞戒經,1,,69,477,69,498,序
HW0485_2,UN1549,HW0485,優婆塞戒經,2,,69,500,69,521,序
HW0485_3,UN1549,HW0485,優婆塞戒經,3,,69,523,69,547,
HW0485_4,UN1549,HW0485,優婆塞戒經,4,,69,549,69,569,
HW0485_5,UN1549,HW0485,優婆塞戒經,5,,69,571,69,590,
HW0485_6,UN1549,HW0485,優婆塞戒經,6,,70,2,70,24,
HW0485_7,UN1549,HW0485,優婆塞戒經,7,,70,26,70,47,
HW0486_1,UN1567,HW0486,菩薩戒本經,1,,70,49,70,60,
HW0487_1,UN1550,HW0487,佛藏經,1,,70,62,70,81,
HW0487_2,UN1550,HW0487,佛藏經,2,,70,83,70,100,
HW0487_3,UN1550,HW0487,佛藏經,3,,70,102,70,127,
HW0487_4,UN1550,HW0487,佛藏經,4,,70,129,70,145,
HW0488_1,UN1569,HW0488,優婆塞五戒威儀經,1,,70,147,70,163,
HW0489_1,UN1552,HW0489,清淨毗尼方廣經,1,,70,165,70,184,
HW0490_1,UN1554,HW0490,寂調音所問經,1,,70,186,70,206,
HW0491_1,UN1560,HW0491,大乘三聚懺悔經,1,,70,208,70,222,
HW0492_1,UN1571,HW0492,菩薩五法懺悔經,1,,70,224,70,225,
HW0493_1,UN1558,HW0493,菩薩藏經,1,,70,226,70,237,
HW0494_1,UN1557,HW0494,三曼陀颰陀羅菩薩經,1,,70,239,70,246,
HW0495_1,UN1570,HW0495,菩薩受齊經,1,,70,247,70,249,
HW0496_1,UN1559,HW0496,舍利弗悔過經,1,,70,250,70,255,
HW0497_1,UN1551,HW0497,法律三昧經,1,,70,257,70,265,
HW0498_0,UN1576,HW0498,大智度論,0,,70,274,70,276,
HW0498_1,UN1576,HW0498,大智度論,1,,70,276,70,301,
HW0498_2,UN1576,HW0498,大智度論,2,,70,303,70,331,序
HW0498_3,UN1576,HW0498,大智度論,3,,70,333,70,360,
HW0498_4,UN1576,HW0498,大智度論,4,,70,362,70,391,
HW0498_5,UN1576,HW0498,大智度論,5,,70,393,70,416,
HW0498_6,UN1576,HW0498,大智度論,6,,70,418,70,439,
HW0498_7,UN1576,HW0498,大智度論,7,,70,441,70,463,
HW0498_8,UN1576,HW0498,大智度論,8,,70,465,70,488,
HW0498_9,UN1576,HW0498,大智度論,9,,70,490,70,510,
HW0498_10,UN1576,HW0498,大智度論,10,,70,512,70,540,
HW0498_11,UN1576,HW0498,大智度論,11,,70,542,70,572,
HW0498_12,UN1576,HW0498,大智度論,12,,71,2,71,30,
HW0498_13,UN1576,HW0498,大智度論,13,,71,32,71,60,
HW0498_14,UN1576,HW0498,大智度論,14,,71,62,71,83,
HW0498_15,UN1576,HW0498,大智度論,15,,71,85,71,104,
HW0498_16,UN1576,HW0498,大智度論,16,,71,106,71,127,
HW0498_17,UN1576,HW0498,大智度論,17,,71,129,71,160,
HW0498_18,UN1576,HW0498,大智度論,18,,71,162,71,186,
HW0498_19,UN1576,HW0498,大智度論,19,,71,188,71,217,
HW0498_20,UN1576,HW0498,大智度論,20,,71,219,71,245,
HW0498_21,UN1576,HW0498,大智度論,21,,71,247,71,269,
HW0498_22,UN1576,HW0498,大智度論,22,,71,271,71,296,
HW0498_23,UN1576,HW0498,大智度論,23,,71,298,71,319,
HW0498_24,UN1576,HW0498,大智度論,24,,71,321,71,342,
HW0498_25,UN1576,HW0498,大智度論,25,,71,344,71,364,
HW0498_26,UN1576,HW0498,大智度論,26,,71,366,71,397,
HW0498_27,UN1576,HW0498,大智度論,27,,71,399,71,425,
HW0498_28,UN1576,HW0498,大智度論,28,,71,427,71,450,
HW0498_29,UN1576,HW0498,大智度論,29,,71,452,71,471,
HW0498_30,UN1576,HW0498,大智度論,30,,71,473,71,502,
HW0498_31,UN1576,HW0498,大智度論,31,,71,504,71,541,
HW0498_32,UN1576,HW0498,大智度論,32,,71,543,71,565,
HW0498_33,UN1576,HW0498,大智度論,33,,71,567,71,586,
HW0498_34,UN1576,HW0498,大智度論,34,,72,2,72,22,
HW0498_35,UN1576,HW0498,大智度論,35,,72,24,72,51,
HW0498_36,UN1576,HW0498,大智度論,36,,72,53,72,76,
HW0498_37,UN1576,HW0498,大智度論,37,,72,78,72,100,
HW0498_38,UN1576,HW0498,大智度論,38,,72,102,72,124,
HW0498_39,UN1576,HW0498,大智度論,39,,72,126,72,145,
HW0498_40,UN1576,HW0498,大智度論,40,,72,147,72,173,
HW0498_41,UN1576,HW0498,大智度論,41,,72,175,72,198,
HW0498_42,UN1576,HW0498,大智度論,42,,72,200,72,219,
HW0498_43,UN1576,HW0498,大智度論,43,,72,221,72,241,
HW0498_44,UN1576,HW0498,大智度論,44,,72,243,72,266,
HW0498_45,UN1576,HW0498,大智度論,45,,72,268,72,292,
HW0498_46,UN1576,HW0498,大智度論,46,,72,294,72,319,
HW0498_47,UN1576,HW0498,大智度論,47,,72,321,72,342,
HW0498_48,UN1576,HW0498,大智度論,48,,72,344,72,368,
HW0498_49,UN1576,HW0498,大智度論,49,,72,370,72,392,
HW0498_50,UN1576,HW0498,大智度論,50,,72,394,72,414,
HW0498_51,UN1576,HW0498,大智度論,51,,72,416,72,441,
HW0498_52,UN1576,HW0498,大智度論,52,,72,443,72,465,
HW0498_53,UN1576,HW0498,大智度論,53,,72,467,72,489,
HW0498_54,UN1576,HW0498,大智度論,54,,72,491,72,512,
HW0498_55,UN1576,HW0498,大智度論,55,,72,514,72,542,
HW0498_56,UN1576,HW0498,大智度論,56,,72,544,72,566,
HW0498_57,UN1576,HW0498,大智度論,57,,72,568,72,584,
HW0498_58,UN1576,HW0498,大智度論,58,,73,2,73,26,
HW0498_59,UN1576,HW0498,大智度論,59,,73,28,73,49,
HW0498_60,UN1576,HW0498,大智度論,60,,73,51,73,67,
HW0498_61,UN1576,HW0498,大智度論,61,,73,69,73,101,
HW0498_62,UN1576,HW0498,大智度論,62,,73,103,73,127,
HW0498_63,UN1576,HW0498,大智度論,63,,73,129,73,149,
HW0498_64,UN1576,HW0498,大智度論,64,,73,151,73,171,
HW0498_65,UN1576,HW0498,大智度論,65,,73,173,73,197,
HW0498_66,UN1576,HW0498,大智度論,66,,73,199,73,217,
HW0498_67,UN1576,HW0498,大智度論,67,,73,219,73,238,
HW0498_68,UN1576,HW0498,大智度論,68,,73,240,73,259,
HW0498_69,UN1576,HW0498,大智度論,69,,73,261,73,283,
