name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_2520,SX,2520,1,45,45,0,0,"['SX_2520_1', 'SX_2520_2', 'SX_2520_3', 'SX_2520_4', 'SX_2520_5', 'SX_2520_6', 'SX_2520_7', 'SX_2520_8', 'SX_2520_9', 'SX_2520_10', 'SX_2520_11', 'SX_2520_12', 'SX_2520_13', 'SX_2520_14', 'SX_2520_15', 'SX_2520_16', 'SX_2520_17', 'SX_2520_18', 'SX_2520_19', 'SX_2520_20', 'SX_2520_21', 'SX_2520_22', 'SX_2520_23', 'SX_2520_24', 'SX_2520_25', 'SX_2520_26', 'SX_2520_27', 'SX_2520_28', 'SX_2520_29', 'SX_2520_30', 'SX_2520_31', 'SX_2520_32', 'SX_2520_33', 'SX_2520_34', 'SX_2520_35', 'SX_2520_36', 'SX_2520_37', 'SX_2520_38', 'SX_2520_39', 'SX_2520_40', 'SX_2520_41', 'SX_2520_42', 'SX_2520_43', 'SX_2520_44', 'SX_2520_45']",
SX_2521,SX,2521,1,49,49,0,0,"['SX_2521_1', 'SX_2521_2', 'SX_2521_3', 'SX_2521_4', 'SX_2521_5', 'SX_2521_6', 'SX_2521_7', 'SX_2521_8', 'SX_2521_9', 'SX_2521_10', 'SX_2521_11', 'SX_2521_12', 'SX_2521_13', 'SX_2521_14', 'SX_2521_15', 'SX_2521_16', 'SX_2521_17', 'SX_2521_18', 'SX_2521_19', 'SX_2521_20', 'SX_2521_21', 'SX_2521_22', 'SX_2521_23', 'SX_2521_24', 'SX_2521_25', 'SX_2521_26', 'SX_2521_27', 'SX_2521_28', 'SX_2521_29', 'SX_2521_30', 'SX_2521_31', 'SX_2521_32', 'SX_2521_33', 'SX_2521_34', 'SX_2521_35', 'SX_2521_36', 'SX_2521_37', 'SX_2521_38', 'SX_2521_39', 'SX_2521_40', 'SX_2521_41', 'SX_2521_42', 'SX_2521_43', 'SX_2521_44', 'SX_2521_45', 'SX_2521_46', 'SX_2521_47', 'SX_2521_48', 'SX_2521_49']",
SX_2522,SX,2522,1,41,41,0,0,"['SX_2522_1', 'SX_2522_2', 'SX_2522_3', 'SX_2522_4', 'SX_2522_5', 'SX_2522_6', 'SX_2522_7', 'SX_2522_8', 'SX_2522_9', 'SX_2522_10', 'SX_2522_11', 'SX_2522_12', 'SX_2522_13', 'SX_2522_14', 'SX_2522_15', 'SX_2522_16', 'SX_2522_17', 'SX_2522_18', 'SX_2522_19', 'SX_2522_20', 'SX_2522_21', 'SX_2522_22', 'SX_2522_23', 'SX_2522_24', 'SX_2522_25', 'SX_2522_26', 'SX_2522_27', 'SX_2522_28', 'SX_2522_29', 'SX_2522_30', 'SX_2522_31', 'SX_2522_32', 'SX_2522_33', 'SX_2522_34', 'SX_2522_35', 'SX_2522_36', 'SX_2522_37', 'SX_2522_38', 'SX_2522_39', 'SX_2522_40', 'SX_2522_41']",
SX_2523,SX,2523,1,47,47,0,0,"['SX_2523_1', 'SX_2523_2', 'SX_2523_3', 'SX_2523_4', 'SX_2523_5', 'SX_2523_6', 'SX_2523_7', 'SX_2523_8', 'SX_2523_9', 'SX_2523_10', 'SX_2523_11', 'SX_2523_12', 'SX_2523_13', 'SX_2523_14', 'SX_2523_15', 'SX_2523_16', 'SX_2523_17', 'SX_2523_18', 'SX_2523_19', 'SX_2523_20', 'SX_2523_21', 'SX_2523_22', 'SX_2523_23', 'SX_2523_24', 'SX_2523_25', 'SX_2523_26', 'SX_2523_27', 'SX_2523_28', 'SX_2523_29', 'SX_2523_30', 'SX_2523_31', 'SX_2523_32', 'SX_2523_33', 'SX_2523_34', 'SX_2523_35', 'SX_2523_36', 'SX_2523_37', 'SX_2523_38', 'SX_2523_39', 'SX_2523_40', 'SX_2523_41', 'SX_2523_42', 'SX_2523_43', 'SX_2523_44', 'SX_2523_45', 'SX_2523_46', 'SX_2523_47']",
SX_2524,SX,2524,1,55,55,0,0,"['SX_2524_1', 'SX_2524_2', 'SX_2524_3', 'SX_2524_4', 'SX_2524_5', 'SX_2524_6', 'SX_2524_7', 'SX_2524_8', 'SX_2524_9', 'SX_2524_10', 'SX_2524_11', 'SX_2524_12', 'SX_2524_13', 'SX_2524_14', 'SX_2524_15', 'SX_2524_16', 'SX_2524_17', 'SX_2524_18', 'SX_2524_19', 'SX_2524_20', 'SX_2524_21', 'SX_2524_22', 'SX_2524_23', 'SX_2524_24', 'SX_2524_25', 'SX_2524_26', 'SX_2524_27', 'SX_2524_28', 'SX_2524_29', 'SX_2524_30', 'SX_2524_31', 'SX_2524_32', 'SX_2524_33', 'SX_2524_34', 'SX_2524_35', 'SX_2524_36', 'SX_2524_37', 'SX_2524_38', 'SX_2524_39', 'SX_2524_40', 'SX_2524_41', 'SX_2524_42', 'SX_2524_43', 'SX_2524_44', 'SX_2524_45', 'SX_2524_46', 'SX_2524_47', 'SX_2524_48', 'SX_2524_49', 'SX_2524_50', 'SX_2524_51', 'SX_2524_52', 'SX_2524_53', 'SX_2524_54', 'SX_2524_55']",
SX_2525,SX,2525,1,53,53,0,0,"['SX_2525_1', 'SX_2525_2', 'SX_2525_3', 'SX_2525_4', 'SX_2525_5', 'SX_2525_6', 'SX_2525_7', 'SX_2525_8', 'SX_2525_9', 'SX_2525_10', 'SX_2525_11', 'SX_2525_12', 'SX_2525_13', 'SX_2525_14', 'SX_2525_15', 'SX_2525_16', 'SX_2525_17', 'SX_2525_18', 'SX_2525_19', 'SX_2525_20', 'SX_2525_21', 'SX_2525_22', 'SX_2525_23', 'SX_2525_24', 'SX_2525_25', 'SX_2525_26', 'SX_2525_27', 'SX_2525_28', 'SX_2525_29', 'SX_2525_30', 'SX_2525_31', 'SX_2525_32', 'SX_2525_33', 'SX_2525_34', 'SX_2525_35', 'SX_2525_36', 'SX_2525_37', 'SX_2525_38', 'SX_2525_39', 'SX_2525_40', 'SX_2525_41', 'SX_2525_42', 'SX_2525_43', 'SX_2525_44', 'SX_2525_45', 'SX_2525_46', 'SX_2525_47', 'SX_2525_48', 'SX_2525_49', 'SX_2525_50', 'SX_2525_51', 'SX_2525_52', 'SX_2525_53']",
SX_2526,SX,2526,1,47,47,0,0,"['SX_2526_1', 'SX_2526_2', 'SX_2526_3', 'SX_2526_4', 'SX_2526_5', 'SX_2526_6', 'SX_2526_7', 'SX_2526_8', 'SX_2526_9', 'SX_2526_10', 'SX_2526_11', 'SX_2526_12', 'SX_2526_13', 'SX_2526_14', 'SX_2526_15', 'SX_2526_16', 'SX_2526_17', 'SX_2526_18', 'SX_2526_19', 'SX_2526_20', 'SX_2526_21', 'SX_2526_22', 'SX_2526_23', 'SX_2526_24', 'SX_2526_25', 'SX_2526_26', 'SX_2526_27', 'SX_2526_28', 'SX_2526_29', 'SX_2526_30', 'SX_2526_31', 'SX_2526_32', 'SX_2526_33', 'SX_2526_34', 'SX_2526_35', 'SX_2526_36', 'SX_2526_37', 'SX_2526_38', 'SX_2526_39', 'SX_2526_40', 'SX_2526_41', 'SX_2526_42', 'SX_2526_43', 'SX_2526_44', 'SX_2526_45', 'SX_2526_46', 'SX_2526_47']",
SX_2527,SX,2527,1,43,43,0,0,"['SX_2527_1', 'SX_2527_2', 'SX_2527_3', 'SX_2527_4', 'SX_2527_5', 'SX_2527_6', 'SX_2527_7', 'SX_2527_8', 'SX_2527_9', 'SX_2527_10', 'SX_2527_11', 'SX_2527_12', 'SX_2527_13', 'SX_2527_14', 'SX_2527_15', 'SX_2527_16', 'SX_2527_17', 'SX_2527_18', 'SX_2527_19', 'SX_2527_20', 'SX_2527_21', 'SX_2527_22', 'SX_2527_23', 'SX_2527_24', 'SX_2527_25', 'SX_2527_26', 'SX_2527_27', 'SX_2527_28', 'SX_2527_29', 'SX_2527_30', 'SX_2527_31', 'SX_2527_32', 'SX_2527_33', 'SX_2527_34', 'SX_2527_35', 'SX_2527_36', 'SX_2527_37', 'SX_2527_38', 'SX_2527_39', 'SX_2527_40', 'SX_2527_41', 'SX_2527_42', 'SX_2527_43']",
SX_2529,SX,2529,1,57,57,0,0,"['SX_2529_1', 'SX_2529_2', 'SX_2529_3', 'SX_2529_4', 'SX_2529_5', 'SX_2529_6', 'SX_2529_7', 'SX_2529_8', 'SX_2529_9', 'SX_2529_10', 'SX_2529_11', 'SX_2529_12', 'SX_2529_13', 'SX_2529_14', 'SX_2529_15', 'SX_2529_16', 'SX_2529_17', 'SX_2529_18', 'SX_2529_19', 'SX_2529_20', 'SX_2529_21', 'SX_2529_22', 'SX_2529_23', 'SX_2529_24', 'SX_2529_25', 'SX_2529_26', 'SX_2529_27', 'SX_2529_28', 'SX_2529_29', 'SX_2529_30', 'SX_2529_31', 'SX_2529_32', 'SX_2529_33', 'SX_2529_34', 'SX_2529_35', 'SX_2529_36', 'SX_2529_37', 'SX_2529_38', 'SX_2529_39', 'SX_2529_40', 'SX_2529_41', 'SX_2529_42', 'SX_2529_43', 'SX_2529_44', 'SX_2529_45', 'SX_2529_46', 'SX_2529_47', 'SX_2529_48', 'SX_2529_49', 'SX_2529_50', 'SX_2529_51', 'SX_2529_52', 'SX_2529_53', 'SX_2529_54', 'SX_2529_55', 'SX_2529_56', 'SX_2529_57']",
SX_253,SX,253,1,38,38,0,0,"['SX_253_1', 'SX_253_2', 'SX_253_3', 'SX_253_4', 'SX_253_5', 'SX_253_6', 'SX_253_7', 'SX_253_8', 'SX_253_9', 'SX_253_10', 'SX_253_11', 'SX_253_12', 'SX_253_13', 'SX_253_14', 'SX_253_15', 'SX_253_16', 'SX_253_17', 'SX_253_18', 'SX_253_19', 'SX_253_20', 'SX_253_21', 'SX_253_22', 'SX_253_23', 'SX_253_24', 'SX_253_25', 'SX_253_26', 'SX_253_27', 'SX_253_28', 'SX_253_29', 'SX_253_30', 'SX_253_31', 'SX_253_32', 'SX_253_33', 'SX_253_34', 'SX_253_35', 'SX_253_36', 'SX_253_37', 'SX_253_38']",
SX_2530,SX,2530,1,49,49,0,0,"['SX_2530_1', 'SX_2530_2', 'SX_2530_3', 'SX_2530_4', 'SX_2530_5', 'SX_2530_6', 'SX_2530_7', 'SX_2530_8', 'SX_2530_9', 'SX_2530_10', 'SX_2530_11', 'SX_2530_12', 'SX_2530_13', 'SX_2530_14', 'SX_2530_15', 'SX_2530_16', 'SX_2530_17', 'SX_2530_18', 'SX_2530_19', 'SX_2530_20', 'SX_2530_21', 'SX_2530_22', 'SX_2530_23', 'SX_2530_24', 'SX_2530_25', 'SX_2530_26', 'SX_2530_27', 'SX_2530_28', 'SX_2530_29', 'SX_2530_30', 'SX_2530_31', 'SX_2530_32', 'SX_2530_33', 'SX_2530_34', 'SX_2530_35', 'SX_2530_36', 'SX_2530_37', 'SX_2530_38', 'SX_2530_39', 'SX_2530_40', 'SX_2530_41', 'SX_2530_42', 'SX_2530_43', 'SX_2530_44', 'SX_2530_45', 'SX_2530_46', 'SX_2530_47', 'SX_2530_48', 'SX_2530_49']",
SX_2531,SX,2531,1,55,55,0,0,"['SX_2531_1', 'SX_2531_2', 'SX_2531_3', 'SX_2531_4', 'SX_2531_5', 'SX_2531_6', 'SX_2531_7', 'SX_2531_8', 'SX_2531_9', 'SX_2531_10', 'SX_2531_11', 'SX_2531_12', 'SX_2531_13', 'SX_2531_14', 'SX_2531_15', 'SX_2531_16', 'SX_2531_17', 'SX_2531_18', 'SX_2531_19', 'SX_2531_20', 'SX_2531_21', 'SX_2531_22', 'SX_2531_23', 'SX_2531_24', 'SX_2531_25', 'SX_2531_26', 'SX_2531_27', 'SX_2531_28', 'SX_2531_29', 'SX_2531_30', 'SX_2531_31', 'SX_2531_32', 'SX_2531_33', 'SX_2531_34', 'SX_2531_35', 'SX_2531_36', 'SX_2531_37', 'SX_2531_38', 'SX_2531_39', 'SX_2531_40', 'SX_2531_41', 'SX_2531_42', 'SX_2531_43', 'SX_2531_44', 'SX_2531_45', 'SX_2531_46', 'SX_2531_47', 'SX_2531_48', 'SX_2531_49', 'SX_2531_50', 'SX_2531_51', 'SX_2531_52', 'SX_2531_53', 'SX_2531_54', 'SX_2531_55']",
SX_2532,SX,2532,1,34,34,0,0,"['SX_2532_1', 'SX_2532_2', 'SX_2532_3', 'SX_2532_4', 'SX_2532_5', 'SX_2532_6', 'SX_2532_7', 'SX_2532_8', 'SX_2532_9', 'SX_2532_10', 'SX_2532_11', 'SX_2532_12', 'SX_2532_13', 'SX_2532_14', 'SX_2532_15', 'SX_2532_16', 'SX_2532_17', 'SX_2532_18', 'SX_2532_19', 'SX_2532_20', 'SX_2532_21', 'SX_2532_22', 'SX_2532_23', 'SX_2532_24', 'SX_2532_25', 'SX_2532_26', 'SX_2532_27', 'SX_2532_28', 'SX_2532_29', 'SX_2532_30', 'SX_2532_31', 'SX_2532_32', 'SX_2532_33', 'SX_2532_34']",
SX_2533,SX,2533,1,32,32,0,0,"['SX_2533_1', 'SX_2533_2', 'SX_2533_3', 'SX_2533_4', 'SX_2533_5', 'SX_2533_6', 'SX_2533_7', 'SX_2533_8', 'SX_2533_9', 'SX_2533_10', 'SX_2533_11', 'SX_2533_12', 'SX_2533_13', 'SX_2533_14', 'SX_2533_15', 'SX_2533_16', 'SX_2533_17', 'SX_2533_18', 'SX_2533_19', 'SX_2533_20', 'SX_2533_21', 'SX_2533_22', 'SX_2533_23', 'SX_2533_24', 'SX_2533_25', 'SX_2533_26', 'SX_2533_27', 'SX_2533_28', 'SX_2533_29', 'SX_2533_30', 'SX_2533_31', 'SX_2533_32']",
SX_2534,SX,2534,1,29,29,0,0,"['SX_2534_1', 'SX_2534_2', 'SX_2534_3', 'SX_2534_4', 'SX_2534_5', 'SX_2534_6', 'SX_2534_7', 'SX_2534_8', 'SX_2534_9', 'SX_2534_10', 'SX_2534_11', 'SX_2534_12', 'SX_2534_13', 'SX_2534_14', 'SX_2534_15', 'SX_2534_16', 'SX_2534_17', 'SX_2534_18', 'SX_2534_19', 'SX_2534_20', 'SX_2534_21', 'SX_2534_22', 'SX_2534_23', 'SX_2534_24', 'SX_2534_25', 'SX_2534_26', 'SX_2534_27', 'SX_2534_28', 'SX_2534_29']",
SX_2535,SX,2535,1,35,35,0,0,"['SX_2535_1', 'SX_2535_2', 'SX_2535_3', 'SX_2535_4', 'SX_2535_5', 'SX_2535_6', 'SX_2535_7', 'SX_2535_8', 'SX_2535_9', 'SX_2535_10', 'SX_2535_11', 'SX_2535_12', 'SX_2535_13', 'SX_2535_14', 'SX_2535_15', 'SX_2535_16', 'SX_2535_17', 'SX_2535_18', 'SX_2535_19', 'SX_2535_20', 'SX_2535_21', 'SX_2535_22', 'SX_2535_23', 'SX_2535_24', 'SX_2535_25', 'SX_2535_26', 'SX_2535_27', 'SX_2535_28', 'SX_2535_29', 'SX_2535_30', 'SX_2535_31', 'SX_2535_32', 'SX_2535_33', 'SX_2535_34', 'SX_2535_35']",
SX_2536,SX,2536,1,32,32,0,0,"['SX_2536_1', 'SX_2536_2', 'SX_2536_3', 'SX_2536_4', 'SX_2536_5', 'SX_2536_6', 'SX_2536_7', 'SX_2536_8', 'SX_2536_9', 'SX_2536_10', 'SX_2536_11', 'SX_2536_12', 'SX_2536_13', 'SX_2536_14', 'SX_2536_15', 'SX_2536_16', 'SX_2536_17', 'SX_2536_18', 'SX_2536_19', 'SX_2536_20', 'SX_2536_21', 'SX_2536_22', 'SX_2536_23', 'SX_2536_24', 'SX_2536_25', 'SX_2536_26', 'SX_2536_27', 'SX_2536_28', 'SX_2536_29', 'SX_2536_30', 'SX_2536_31', 'SX_2536_32']",
SX_2537,SX,2537,1,30,30,0,0,"['SX_2537_1', 'SX_2537_2', 'SX_2537_3', 'SX_2537_4', 'SX_2537_5', 'SX_2537_6', 'SX_2537_7', 'SX_2537_8', 'SX_2537_9', 'SX_2537_10', 'SX_2537_11', 'SX_2537_12', 'SX_2537_13', 'SX_2537_14', 'SX_2537_15', 'SX_2537_16', 'SX_2537_17', 'SX_2537_18', 'SX_2537_19', 'SX_2537_20', 'SX_2537_21', 'SX_2537_22', 'SX_2537_23', 'SX_2537_24', 'SX_2537_25', 'SX_2537_26', 'SX_2537_27', 'SX_2537_28', 'SX_2537_29', 'SX_2537_30']",
SX_2538,SX,2538,1,46,46,0,0,"['SX_2538_1', 'SX_2538_2', 'SX_2538_3', 'SX_2538_4', 'SX_2538_5', 'SX_2538_6', 'SX_2538_7', 'SX_2538_8', 'SX_2538_9', 'SX_2538_10', 'SX_2538_11', 'SX_2538_12', 'SX_2538_13', 'SX_2538_14', 'SX_2538_15', 'SX_2538_16', 'SX_2538_17', 'SX_2538_18', 'SX_2538_19', 'SX_2538_20', 'SX_2538_21', 'SX_2538_22', 'SX_2538_23', 'SX_2538_24', 'SX_2538_25', 'SX_2538_26', 'SX_2538_27', 'SX_2538_28', 'SX_2538_29', 'SX_2538_30', 'SX_2538_31', 'SX_2538_32', 'SX_2538_33', 'SX_2538_34', 'SX_2538_35', 'SX_2538_36', 'SX_2538_37', 'SX_2538_38', 'SX_2538_39', 'SX_2538_40', 'SX_2538_41', 'SX_2538_42', 'SX_2538_43', 'SX_2538_44', 'SX_2538_45', 'SX_2538_46']",
SX_254,SX,254,1,38,38,0,0,"['SX_254_1', 'SX_254_2', 'SX_254_3', 'SX_254_4', 'SX_254_5', 'SX_254_6', 'SX_254_7', 'SX_254_8', 'SX_254_9', 'SX_254_10', 'SX_254_11', 'SX_254_12', 'SX_254_13', 'SX_254_14', 'SX_254_15', 'SX_254_16', 'SX_254_17', 'SX_254_18', 'SX_254_19', 'SX_254_20', 'SX_254_21', 'SX_254_22', 'SX_254_23', 'SX_254_24', 'SX_254_25', 'SX_254_26', 'SX_254_27', 'SX_254_28', 'SX_254_29', 'SX_254_30', 'SX_254_31', 'SX_254_32', 'SX_254_33', 'SX_254_34', 'SX_254_35', 'SX_254_36', 'SX_254_37', 'SX_254_38']",
SX_2540,SX,2540,1,49,49,0,0,"['SX_2540_1', 'SX_2540_2', 'SX_2540_3', 'SX_2540_4', 'SX_2540_5', 'SX_2540_6', 'SX_2540_7', 'SX_2540_8', 'SX_2540_9', 'SX_2540_10', 'SX_2540_11', 'SX_2540_12', 'SX_2540_13', 'SX_2540_14', 'SX_2540_15', 'SX_2540_16', 'SX_2540_17', 'SX_2540_18', 'SX_2540_19', 'SX_2540_20', 'SX_2540_21', 'SX_2540_22', 'SX_2540_23', 'SX_2540_24', 'SX_2540_25', 'SX_2540_26', 'SX_2540_27', 'SX_2540_28', 'SX_2540_29', 'SX_2540_30', 'SX_2540_31', 'SX_2540_32', 'SX_2540_33', 'SX_2540_34', 'SX_2540_35', 'SX_2540_36', 'SX_2540_37', 'SX_2540_38', 'SX_2540_39', 'SX_2540_40', 'SX_2540_41', 'SX_2540_42', 'SX_2540_43', 'SX_2540_44', 'SX_2540_45', 'SX_2540_46', 'SX_2540_47', 'SX_2540_48', 'SX_2540_49']",
SX_2541,SX,2541,1,48,48,0,0,"['SX_2541_1', 'SX_2541_2', 'SX_2541_3', 'SX_2541_4', 'SX_2541_5', 'SX_2541_6', 'SX_2541_7', 'SX_2541_8', 'SX_2541_9', 'SX_2541_10', 'SX_2541_11', 'SX_2541_12', 'SX_2541_13', 'SX_2541_14', 'SX_2541_15', 'SX_2541_16', 'SX_2541_17', 'SX_2541_18', 'SX_2541_19', 'SX_2541_20', 'SX_2541_21', 'SX_2541_22', 'SX_2541_23', 'SX_2541_24', 'SX_2541_25', 'SX_2541_26', 'SX_2541_27', 'SX_2541_28', 'SX_2541_29', 'SX_2541_30', 'SX_2541_31', 'SX_2541_32', 'SX_2541_33', 'SX_2541_34', 'SX_2541_35', 'SX_2541_36', 'SX_2541_37', 'SX_2541_38', 'SX_2541_39', 'SX_2541_40', 'SX_2541_41', 'SX_2541_42', 'SX_2541_43', 'SX_2541_44', 'SX_2541_45', 'SX_2541_46', 'SX_2541_47', 'SX_2541_48']",
SX_2542,SX,2542,1,39,39,0,0,"['SX_2542_1', 'SX_2542_2', 'SX_2542_3', 'SX_2542_4', 'SX_2542_5', 'SX_2542_6', 'SX_2542_7', 'SX_2542_8', 'SX_2542_9', 'SX_2542_10', 'SX_2542_11', 'SX_2542_12', 'SX_2542_13', 'SX_2542_14', 'SX_2542_15', 'SX_2542_16', 'SX_2542_17', 'SX_2542_18', 'SX_2542_19', 'SX_2542_20', 'SX_2542_21', 'SX_2542_22', 'SX_2542_23', 'SX_2542_24', 'SX_2542_25', 'SX_2542_26', 'SX_2542_27', 'SX_2542_28', 'SX_2542_29', 'SX_2542_30', 'SX_2542_31', 'SX_2542_32', 'SX_2542_33', 'SX_2542_34', 'SX_2542_35', 'SX_2542_36', 'SX_2542_37', 'SX_2542_38', 'SX_2542_39']",
SX_2543,SX,2543,1,41,41,0,0,"['SX_2543_1', 'SX_2543_2', 'SX_2543_3', 'SX_2543_4', 'SX_2543_5', 'SX_2543_6', 'SX_2543_7', 'SX_2543_8', 'SX_2543_9', 'SX_2543_10', 'SX_2543_11', 'SX_2543_12', 'SX_2543_13', 'SX_2543_14', 'SX_2543_15', 'SX_2543_16', 'SX_2543_17', 'SX_2543_18', 'SX_2543_19', 'SX_2543_20', 'SX_2543_21', 'SX_2543_22', 'SX_2543_23', 'SX_2543_24', 'SX_2543_25', 'SX_2543_26', 'SX_2543_27', 'SX_2543_28', 'SX_2543_29', 'SX_2543_30', 'SX_2543_31', 'SX_2543_32', 'SX_2543_33', 'SX_2543_34', 'SX_2543_35', 'SX_2543_36', 'SX_2543_37', 'SX_2543_38', 'SX_2543_39', 'SX_2543_40', 'SX_2543_41']",
SX_2544,SX,2544,1,39,39,0,0,"['SX_2544_1', 'SX_2544_2', 'SX_2544_3', 'SX_2544_4', 'SX_2544_5', 'SX_2544_6', 'SX_2544_7', 'SX_2544_8', 'SX_2544_9', 'SX_2544_10', 'SX_2544_11', 'SX_2544_12', 'SX_2544_13', 'SX_2544_14', 'SX_2544_15', 'SX_2544_16', 'SX_2544_17', 'SX_2544_18', 'SX_2544_19', 'SX_2544_20', 'SX_2544_21', 'SX_2544_22', 'SX_2544_23', 'SX_2544_24', 'SX_2544_25', 'SX_2544_26', 'SX_2544_27', 'SX_2544_28', 'SX_2544_29', 'SX_2544_30', 'SX_2544_31', 'SX_2544_32', 'SX_2544_33', 'SX_2544_34', 'SX_2544_35', 'SX_2544_36', 'SX_2544_37', 'SX_2544_38', 'SX_2544_39']",
SX_2545,SX,2545,1,43,43,0,0,"['SX_2545_1', 'SX_2545_2', 'SX_2545_3', 'SX_2545_4', 'SX_2545_5', 'SX_2545_6', 'SX_2545_7', 'SX_2545_8', 'SX_2545_9', 'SX_2545_10', 'SX_2545_11', 'SX_2545_12', 'SX_2545_13', 'SX_2545_14', 'SX_2545_15', 'SX_2545_16', 'SX_2545_17', 'SX_2545_18', 'SX_2545_19', 'SX_2545_20', 'SX_2545_21', 'SX_2545_22', 'SX_2545_23', 'SX_2545_24', 'SX_2545_25', 'SX_2545_26', 'SX_2545_27', 'SX_2545_28', 'SX_2545_29', 'SX_2545_30', 'SX_2545_31', 'SX_2545_32', 'SX_2545_33', 'SX_2545_34', 'SX_2545_35', 'SX_2545_36', 'SX_2545_37', 'SX_2545_38', 'SX_2545_39', 'SX_2545_40', 'SX_2545_41', 'SX_2545_42', 'SX_2545_43']",
SX_2546,SX,2546,1,39,39,0,0,"['SX_2546_1', 'SX_2546_2', 'SX_2546_3', 'SX_2546_4', 'SX_2546_5', 'SX_2546_6', 'SX_2546_7', 'SX_2546_8', 'SX_2546_9', 'SX_2546_10', 'SX_2546_11', 'SX_2546_12', 'SX_2546_13', 'SX_2546_14', 'SX_2546_15', 'SX_2546_16', 'SX_2546_17', 'SX_2546_18', 'SX_2546_19', 'SX_2546_20', 'SX_2546_21', 'SX_2546_22', 'SX_2546_23', 'SX_2546_24', 'SX_2546_25', 'SX_2546_26', 'SX_2546_27', 'SX_2546_28', 'SX_2546_29', 'SX_2546_30', 'SX_2546_31', 'SX_2546_32', 'SX_2546_33', 'SX_2546_34', 'SX_2546_35', 'SX_2546_36', 'SX_2546_37', 'SX_2546_38', 'SX_2546_39']",
SX_2547,SX,2547,1,43,43,0,0,"['SX_2547_1', 'SX_2547_2', 'SX_2547_3', 'SX_2547_4', 'SX_2547_5', 'SX_2547_6', 'SX_2547_7', 'SX_2547_8', 'SX_2547_9', 'SX_2547_10', 'SX_2547_11', 'SX_2547_12', 'SX_2547_13', 'SX_2547_14', 'SX_2547_15', 'SX_2547_16', 'SX_2547_17', 'SX_2547_18', 'SX_2547_19', 'SX_2547_20', 'SX_2547_21', 'SX_2547_22', 'SX_2547_23', 'SX_2547_24', 'SX_2547_25', 'SX_2547_26', 'SX_2547_27', 'SX_2547_28', 'SX_2547_29', 'SX_2547_30', 'SX_2547_31', 'SX_2547_32', 'SX_2547_33', 'SX_2547_34', 'SX_2547_35', 'SX_2547_36', 'SX_2547_37', 'SX_2547_38', 'SX_2547_39', 'SX_2547_40', 'SX_2547_41', 'SX_2547_42', 'SX_2547_43']",
SX_2549,SX,2549,1,41,41,0,0,"['SX_2549_1', 'SX_2549_2', 'SX_2549_3', 'SX_2549_4', 'SX_2549_5', 'SX_2549_6', 'SX_2549_7', 'SX_2549_8', 'SX_2549_9', 'SX_2549_10', 'SX_2549_11', 'SX_2549_12', 'SX_2549_13', 'SX_2549_14', 'SX_2549_15', 'SX_2549_16', 'SX_2549_17', 'SX_2549_18', 'SX_2549_19', 'SX_2549_20', 'SX_2549_21', 'SX_2549_22', 'SX_2549_23', 'SX_2549_24', 'SX_2549_25', 'SX_2549_26', 'SX_2549_27', 'SX_2549_28', 'SX_2549_29', 'SX_2549_30', 'SX_2549_31', 'SX_2549_32', 'SX_2549_33', 'SX_2549_34', 'SX_2549_35', 'SX_2549_36', 'SX_2549_37', 'SX_2549_38', 'SX_2549_39', 'SX_2549_40', 'SX_2549_41']",
SX_255,SX,255,1,39,39,0,0,"['SX_255_1', 'SX_255_2', 'SX_255_3', 'SX_255_4', 'SX_255_5', 'SX_255_6', 'SX_255_7', 'SX_255_8', 'SX_255_9', 'SX_255_10', 'SX_255_11', 'SX_255_12', 'SX_255_13', 'SX_255_14', 'SX_255_15', 'SX_255_16', 'SX_255_17', 'SX_255_18', 'SX_255_19', 'SX_255_20', 'SX_255_21', 'SX_255_22', 'SX_255_23', 'SX_255_24', 'SX_255_25', 'SX_255_26', 'SX_255_27', 'SX_255_28', 'SX_255_29', 'SX_255_30', 'SX_255_31', 'SX_255_32', 'SX_255_33', 'SX_255_34', 'SX_255_35', 'SX_255_36', 'SX_255_37', 'SX_255_38', 'SX_255_39']",
SX_2550,SX,2550,1,51,51,0,0,"['SX_2550_1', 'SX_2550_2', 'SX_2550_3', 'SX_2550_4', 'SX_2550_5', 'SX_2550_6', 'SX_2550_7', 'SX_2550_8', 'SX_2550_9', 'SX_2550_10', 'SX_2550_11', 'SX_2550_12', 'SX_2550_13', 'SX_2550_14', 'SX_2550_15', 'SX_2550_16', 'SX_2550_17', 'SX_2550_18', 'SX_2550_19', 'SX_2550_20', 'SX_2550_21', 'SX_2550_22', 'SX_2550_23', 'SX_2550_24', 'SX_2550_25', 'SX_2550_26', 'SX_2550_27', 'SX_2550_28', 'SX_2550_29', 'SX_2550_30', 'SX_2550_31', 'SX_2550_32', 'SX_2550_33', 'SX_2550_34', 'SX_2550_35', 'SX_2550_36', 'SX_2550_37', 'SX_2550_38', 'SX_2550_39', 'SX_2550_40', 'SX_2550_41', 'SX_2550_42', 'SX_2550_43', 'SX_2550_44', 'SX_2550_45', 'SX_2550_46', 'SX_2550_47', 'SX_2550_48', 'SX_2550_49', 'SX_2550_50', 'SX_2550_51']",
