name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS_968_1,UN_1531,QS_968,大比丘三千威儀,1,,73,599,73,613,
QS_968_2,UN_1531,QS_968,大比丘三千威儀,2,,73,614,73,630,
QS_1534_1,UN_3978,QS_1534,大藏聖教法寶標目,1,,119,575,119,591,
QS_1534_2,UN_3978,QS_1534,大藏聖教法寶標目,2,,119,591,119,607,
QS_1534_3,UN_3978,QS_1534,大藏聖教法寶標目,3,,119,607,119,621,
QS_1534_4,UN_3978,QS_1534,大藏聖教法寶標目,4,,119,621,119,639,
QS_1534_5,UN_3978,QS_1534,大藏聖教法寶標目,5,,119,639,119,655,
QS_1534_6,UN_3978,QS_1534,大藏聖教法寶標目,6,,120,1,120,18,
QS_1534_7,UN_3978,QS_1534,大藏聖教法寶標目,7,,120,18,120,34,
QS_1534_8,UN_3978,QS_1534,大藏聖教法寶標目,8,,120,34,120,50,
QS_1534_9,UN_3978,QS_1534,大藏聖教法寶標目,9,,120,50,120,65,
QS_1534_10,UN_3978,QS_1534,大藏聖教法寶標目,10,,120,65,120,80,
QS_597_1,UN_1675,QS_597,大乘阿毗達磨集論,1,,49,67,49,76,
QS_597_2,UN_1675,QS_597,大乘阿毗達磨集論,2,,49,76,49,87,
QS_597_3,UN_1675,QS_597,大乘阿毗達磨集論,3,,49,87,49,98,
QS_597_4,UN_1675,QS_597,大乘阿毗達磨集論,4,,49,98,49,111,
QS_597_5,UN_1675,QS_597,大乘阿毗達磨集論,5,,49,111,49,121,
QS_597_6,UN_1675,QS_597,大乘阿毗達磨集論,6,,49,122,49,131,
QS_597_7,UN_1675,QS_597,大乘阿毗達磨集論,7,,49,131,49,141,
QS_601_1,UN_1676,QS_601,大乘阿毗達磨雜集論,1,,49,180,49,192,
QS_601_2,UN_1676,QS_601,大乘阿毗達磨雜集論,2,,49,192,49,203,
QS_601_3,UN_1676,QS_601,大乘阿毗達磨雜集論,3,,49,204,49,214,
QS_601_4,UN_1676,QS_601,大乘阿毗達磨雜集論,4,,49,215,49,226,
QS_601_5,UN_1676,QS_601,大乘阿毗達磨雜集論,5,,49,226,49,238,
QS_601_6,UN_1676,QS_601,大乘阿毗達磨雜集論,6,,49,238,49,250,
QS_601_7,UN_1676,QS_601,大乘阿毗達磨雜集論,7,,49,251,49,264,
QS_601_8,UN_1676,QS_601,大乘阿毗達磨雜集論,8,,49,265,49,276,
QS_601_9,UN_1676,QS_601,大乘阿毗達磨雜集論,9,,49,277,49,286,
QS_601_10,UN_1676,QS_601,大乘阿毗達磨雜集論,10,,49,286,49,297,
QS_601_11,UN_1676,QS_601,大乘阿毗達磨雜集論,11,,49,297,49,309,
QS_601_12,UN_1676,QS_601,大乘阿毗達磨雜集論,12,,49,310,49,320,
QS_601_13,UN_1676,QS_601,大乘阿毗達磨雜集論,13,,49,320,49,336,
QS_601_14,UN_1676,QS_601,大乘阿毗達磨雜集論,14,,49,336,49,350,
QS_601_15,UN_1676,QS_601,大乘阿毗達磨雜集論,15,,49,350,49,360,
QS_601_16,UN_1676,QS_601,大乘阿毗達磨雜集論,16,,49,360,49,371,
QS_659_1,UN_1684,QS_659,大乘百法明門論,1,,53,585,53,586,
QS_260_1,UN_642,QS_260,大乘百福相經,1,,33,361,33,366,
QS_266_1,UN_643,QS_266,大乘百福莊嚴相經,1,,33,415,33,421,
QS_1343_1,UN_1725,QS_1343,大乘寶要義論,1,,110,345,110,352,
QS_1343_2,UN_1725,QS_1343,大乘寶要義論,2,,110,352,110,357,
QS_1343_3,UN_1725,QS_1343,大乘寶要義論,3,,110,357,110,364,
QS_1343_4,UN_1725,QS_1343,大乘寶要義論,4,,110,364,110,371,
QS_1343_5,UN_1725,QS_1343,大乘寶要義論,5,,110,371,110,377,
QS_1343_6,UN_1725,QS_1343,大乘寶要義論,6,,110,377,110,383,
QS_1343_7,UN_1725,QS_1343,大乘寶要義論,7,,110,383,110,389,
QS_1343_8,UN_1725,QS_1343,大乘寶要義論,8,,110,389,110,395,
QS_1343_9,UN_1725,QS_1343,大乘寶要義論,9,,110,395,110,401,
QS_1343_10,UN_1725,QS_1343,大乘寶要義論,10,,110,401,110,406,
QS_1172_1,UN_604,QS_1172,大乘寶月童子問法經,1,,106,250,106,253,
QS_1342_1,UN_219,QS_1342,大乘本生心地觀經,1,,110,248,110,261,
QS_1342_2,UN_219,QS_1342,大乘本生心地觀經,2,,110,261,110,271,
QS_1342_3,UN_219,QS_1342,大乘本生心地觀經,3,,110,272,110,284,
QS_1342_4,UN_219,QS_1342,大乘本生心地觀經,4,,110,285,110,299,
QS_1342_5,UN_219,QS_1342,大乘本生心地觀經,5,,110,299,110,310,
QS_1342_6,UN_219,QS_1342,大乘本生心地觀經,6,,110,311,110,321,
QS_1342_7,UN_219,QS_1342,大乘本生心地觀經,7,,110,321,110,331,
QS_1342_8,UN_219,QS_1342,大乘本生心地觀經,8,,110,331,110,343,
QS_237_1,UN_844,QS_237,大乘遍照光明藏無字法門經,1,,33,238,33,242,
QS_628_1,UN_1678,QS_628,大乘成業論,1,,53,1,53,10,
QS_127_1,UN_218,QS_127,大乘大悲分陀利經,1,,28,198,28,213,
QS_127_2,UN_218,QS_127,大乘大悲分陀利經,2,,28,214,28,231,
QS_127_3,UN_218,QS_127,大乘大悲分陀利經,3,,28,232,28,249,
QS_127_4,UN_218,QS_127,大乘大悲分陀利經,4,,28,249,28,267,
QS_127_5,UN_218,QS_127,大乘大悲分陀利經,5,,28,268,28,283,
QS_127_6,UN_218,QS_127,大乘大悲分陀利經,6,,28,284,28,301,
QS_127_7,UN_218,QS_127,大乘大悲分陀利經,7,,28,301,28,314,
QS_127_8,UN_218,QS_127,大乘大悲分陀利經,8,,28,315,28,328,
QS_58_1,UN_434,QS_58,大乘大方等日藏經,1,,19,349,19,363,
QS_58_2,UN_434,QS_58,大乘大方等日藏經,2,,19,363,19,378,
QS_58_3,UN_434,QS_58,大乘大方等日藏經,3,,19,378,19,391,
QS_58_4,UN_434,QS_58,大乘大方等日藏經,4,,19,391,19,402,
QS_58_5,UN_434,QS_58,大乘大方等日藏經,5,,19,402,19,419,
QS_58_6,UN_434,QS_58,大乘大方等日藏經,6,,19,419,19,436,
QS_58_7,UN_434,QS_58,大乘大方等日藏經,7,,19,437,19,451,
QS_58_8,UN_434,QS_58,大乘大方等日藏經,8,,19,451,19,469,
QS_58_9,UN_434,QS_58,大乘大方等日藏經,9,,19,469,19,488,
QS_58_10,UN_434,QS_58,大乘大方等日藏經,10,,19,488,19,505,
QS_60_1,UN_451,QS_60,大乘大集地藏十輪經,1,,20,1,20,17,
QS_60_2,UN_451,QS_60,大乘大集地藏十輪經,2,,20,17,20,32,
QS_60_3,UN_451,QS_60,大乘大集地藏十輪經,3,,20,32,20,44,
QS_60_4,UN_451,QS_60,大乘大集地藏十輪經,4,,20,44,20,57,
QS_60_5,UN_451,QS_60,大乘大集地藏十輪經,5,,20,57,20,70,
QS_60_6,UN_451,QS_60,大乘大集地藏十輪經,6,,20,70,20,82,
QS_60_7,UN_451,QS_60,大乘大集地藏十輪經,7,,20,82,20,95,
QS_60_8,UN_451,QS_60,大乘大集地藏十輪經,8,,20,95,20,106,
QS_60_9,UN_451,QS_60,大乘大集地藏十輪經,9,,20,106,20,118,
QS_60_10,UN_451,QS_60,大乘大集地藏十輪經,10,,20,118,20,129,
QS_125_1,UN_650,QS_125,大乘頂王經,1,,28,164,28,178,
QS_1332_1,UN_1646,QS_1332,大乘二十頌論,1,,109,558,109,559,
QS_1520_1,UN_1697,QS_1520,大乘法界無差別論,1,,118,314,118,318,
QS_668_1,UN_1696,QS_668,大乘法界無差別論,1,,53,622,53,626,
QS_150_1,UN_305,QS_150,大乘方廣總持經,1,,30,330,30,340,
QS_643_1,UN_1683,QS_643,大乘廣五蘊論,1,,53,376,53,388,
QS_1526_1,UN_1726,QS_1526,大乘集菩薩學論,1,,119,146,119,152,
QS_1526_2,UN_1726,QS_1526,大乘集菩薩學論,2,,119,152,119,158,
QS_1526_3,UN_1726,QS_1526,大乘集菩薩學論,3,,119,158,119,165,
QS_1526_4,UN_1726,QS_1526,大乘集菩薩學論,4,,119,166,119,175,
QS_1526_5,UN_1726,QS_1526,大乘集菩薩學論,5,,119,175,119,184,
QS_1526_6,UN_1726,QS_1526,大乘集菩薩學論,6,,119,184,119,191,
QS_1526_7,UN_1726,QS_1526,大乘集菩薩學論,7,,119,192,119,199,
QS_1526_8,UN_1726,QS_1526,大乘集菩薩學論,8,,119,199,119,207,
QS_1526_9,UN_1726,QS_1526,大乘集菩薩學論,9,,119,207,119,214,
QS_1526_10,UN_1726,QS_1526,大乘集菩薩學論,10,,119,214,119,220,
QS_1526_11,UN_1726,QS_1526,大乘集菩薩學論,11,,119,221,119,227,
QS_1526_12,UN_1726,QS_1526,大乘集菩薩學論,12,,119,228,119,234,
QS_1526_13,UN_1726,QS_1526,大乘集菩薩學論,13,,119,234,119,240,
QS_1526_14,UN_1726,QS_1526,大乘集菩薩學論,14,,119,240,119,246,
QS_1526_15,UN_1726,QS_1526,大乘集菩薩學論,15,,119,246,119,251,
QS_1526_16,UN_1726,QS_1526,大乘集菩薩學論,16,,119,251,119,255,
QS_1526_17,UN_1726,QS_1526,大乘集菩薩學論,17,,119,255,119,258,
QS_1526_18,UN_1726,QS_1526,大乘集菩薩學論,18,,119,258,119,263,
QS_1526_19,UN_1726,QS_1526,大乘集菩薩學論,19,,119,263,119,268,
QS_1526_20,UN_1726,QS_1526,大乘集菩薩學論,20,,119,268,119,272,
QS_1526_21,UN_1726,QS_1526,大乘集菩薩學論,21,,119,273,119,279,
QS_1526_22,UN_1726,QS_1526,大乘集菩薩學論,22,,119,279,119,286,
QS_1526_23,UN_1726,QS_1526,大乘集菩薩學論,23,,119,286,119,293,
QS_1526_24,UN_1726,QS_1526,大乘集菩薩學論,24,,119,293,119,301,
QS_1526_25,UN_1726,QS_1526,大乘集菩薩學論,25,,119,301,119,307,
QS_252_1,UN_635,QS_252,大乘迦耶山頂經,1,,33,291,33,297,
QS_235_1,UN_846,QS_235,大乘離文字普光明藏經,1,,33,231,33,234,
QS_1465_1,UN_291,QS_1465,大乘理趣六波羅蜜多經,1,,117,79,117,89,
QS_1465_2,UN_291,QS_1465,大乘理趣六波羅蜜多經,2,,117,90,117,104,
QS_1465_3,UN_291,QS_1465,大乘理趣六波羅蜜多經,3,,117,104,117,117,
QS_1465_4,UN_291,QS_1465,大乘理趣六波羅蜜多經,4,,117,117,117,129,
QS_1465_5,UN_291,QS_1465,大乘理趣六波羅蜜多經,5,,117,130,117,140,
QS_1465_6,UN_291,QS_1465,大乘理趣六波羅蜜多經,6,,117,140,117,150,
QS_1465_7,UN_291,QS_1465,大乘理趣六波羅蜜多經,7,,117,150,117,158,
QS_1465_8,UN_291,QS_1465,大乘理趣六波羅蜜多經,8,,117,159,117,171,
QS_1465_9,UN_291,QS_1465,大乘理趣六波羅蜜多經,9,,117,172,117,186,
QS_1465_10,UN_291,QS_1465,大乘理趣六波羅蜜多經,10,,117,186,117,201,
QS_1399_1,UN_776,QS_1399,大乘密嚴經,1,,111,495,111,509,
QS_1399_2,UN_776,QS_1399,大乘密嚴經,2,,111,510,111,526,
QS_1399_3,UN_776,QS_1399,大乘密嚴經,3,,111,527,111,543,
QS_437_1,UN_775,QS_437,大乘密嚴經,1,,40,161,40,175,
QS_437_2,UN_775,QS_437,大乘密嚴經,2,,40,176,40,192,
QS_437_3,UN_775,QS_437,大乘密嚴經,3,,40,192,40,208,
QS_1315_1,UN_1644,QS_1315,大乘破有論,1,,109,345,109,346,
QS_646_1,UN_1736,QS_646,大乘起信論,1,,53,415,53,434,
QS_646_1,UN_1736,QS_646,大乘起信論,1,,53,434,53,444,
QS_646_2,UN_1736,QS_646,大乘起信論,2,,53,444,53,452,
QS_164_1,UN_766,QS_164,大乘入楞伽經,1,,31,185,31,199,
QS_164_2,UN_766,QS_164,大乘入楞伽經,2,,31,200,31,213,
QS_164_3,UN_766,QS_164,大乘入楞伽經,3,,31,213,31,228,
QS_164_4,UN_766,QS_164,大乘入楞伽經,4,,31,229,31,244,
QS_164_5,UN_766,QS_164,大乘入楞伽經,5,,31,244,31,260,
QS_164_6,UN_766,QS_164,大乘入楞伽經,6,,31,261,31,276,
QS_164_7,UN_766,QS_164,大乘入楞伽經,7,,31,276,31,292,
QS_564_1,UN_1560,QS_564,大乘三聚懺悔經,1,,42,640,42,649,
QS_1218_1,UN_797,QS_1218,大乘舍黎娑擔摩經,1,,107,14,107,19,
QS_505_1,UN_816,QS_505,大乘四法經,1,,41,527,41,533,
QS_267_1,UN_814,QS_267,大乘四法經,1,,33,421,33,421,
QS_153_1,UN_768,QS_153,大乘同性經,1,,30,407,30,420,
QS_153_2,UN_768,QS_153,大乘同性經,2,,30,421,30,436,
QS_635_1,UN_1659,QS_635,大乘唯識論,1,,53,,,94,
QS_644_1,UN_1682,QS_644,大乘五蘊論,1,,53,388,53,394,
QS_50_1,UN_377,QS_50,大乘顯識經,1,,18,461,18,470,
QS_50_2,UN_377,QS_50,大乘顯識經,2,,18,470,18,481,
QS_1017_1,UN_862,QS_1017,大乘修行菩薩行門諸經要集,1,,90,249,90,271,
QS_1017_2,UN_862,QS_1017,大乘修行菩薩行門諸經要集,2,,90,271,90,292,
QS_1017_3,UN_862,QS_1017,大乘修行菩薩行門諸經要集,3,,90,292,90,314,
QS_1449_1,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,1,,116,384,116,397,
QS_1449_2,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,2,,116,397,116,406,
QS_1449_3,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,3,,116,406,116,415,
QS_1449_4,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,4,,116,415,116,432,
QS_1449_5,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,5,,116,432,116,447,
QS_1449_6,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,6,,116,447,116,459,
QS_1449_7,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,7,,116,459,116,473,
QS_1449_8,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,8,,116,473,116,483,
QS_1449_9,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,9,,116,483,116,496,
QS_1449_10,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,10,,116,496,116,504,
QS_1411_1,UN_1712,QS_1411,大乘緣生論,1,,111,630,111,638,
QS_441_1,UN_786,QS_441,大乘造像功德經,1,,40,267,40,274,
QS_441_2,UN_786,QS_441,大乘造像功德經,2,,40,275,40,282,
QS_642_1,UN_1648,QS_642,大乘掌珍論,1,,53,351,53,363,
QS_642_2,UN_1648,QS_642,大乘掌珍論,2,,53,364,53,375,
QS_1436_1,UN_1637,QS_1436,大乘中觀釋論,1,,112,401,112,406,
QS_1436_2,UN_1637,QS_1436,大乘中觀釋論,2,,112,406,112,413,
QS_1436_3,UN_1637,QS_1436,大乘中觀釋論,3,,112,413,112,419,
QS_1436_4,UN_1637,QS_1436,大乘中觀釋論,4,,112,419,112,424,
QS_1436_5,UN_1637,QS_1436,大乘中觀釋論,5,,112,424,112,430,
QS_1436_6,UN_1637,QS_1436,大乘中觀釋論,6,,112,430,112,436,
QS_1436_7,UN_1637,QS_1436,大乘中觀釋論,7,,112,436,112,442,
QS_1436_8,UN_1637,QS_1436,大乘中觀釋論,8,,112,442,112,448,
QS_1436_9,UN_1637,QS_1436,大乘中觀釋論,9,,112,449,112,455,
QS_611_1,UN_1674,QS_611,大乘莊嚴經論,1,,50,519,50,531,
QS_611_2,UN_1674,QS_611,大乘莊嚴經論,2,,50,532,50,547,
QS_611_3,UN_1674,QS_611,大乘莊嚴經論,3,,50,547,50,562,
QS_611_4,UN_1674,QS_611,大乘莊嚴經論,4,,50,562,50,574,
QS_611_5,UN_1674,QS_611,大乘莊嚴經論,5,,50,574,50,586,
QS_611_6,UN_1674,QS_611,大乘莊嚴經論,6,,50,586,50,598,
QS_611_7,UN_1674,QS_611,大乘莊嚴經論,7,,50,598,50,611,
QS_611_8,UN_1674,QS_611,大乘莊嚴經論,8,,50,612,50,623,
QS_611_9,UN_1674,QS_611,大乘莊嚴經論,9,,50,624,50,637,
QS_611_10,UN_1674,QS_611,大乘莊嚴經論,10,,50,637,50,648,
QS_611_11,UN_1674,QS_611,大乘莊嚴經論,11,,50,648,50,661,
QS_611_12,UN_1674,QS_611,大乘莊嚴經論,12,,51,1,51,16,
QS_611_13,UN_1674,QS_611,大乘莊嚴經論,13,,51,16,51,28,
QS_433_1,UN_301,QS_433,大法鼓經,1,,40,55,40,66,
QS_433_2,UN_301,QS_433,大法鼓經,2,,40,66,40,79,
QS_410_1,UN_1387,QS_410,大法炬陀羅尼經,1,,37,214,37,224,
QS_410_2,UN_1387,QS_410,大法炬陀羅尼經,2,,37,224,37,235,
QS_410_3,UN_1387,QS_410,大法炬陀羅尼經,3,,37,236,37,246,
QS_410_4,UN_1387,QS_410,大法炬陀羅尼經,4,,37,247,37,259,
QS_410_5,UN_1387,QS_410,大法炬陀羅尼經,5,,37,259,37,270,
QS_410_6,UN_1387,QS_410,大法炬陀羅尼經,6,,37,270,37,281,
QS_410_7,UN_1387,QS_410,大法炬陀羅尼經,7,,37,281,37,292,
QS_410_8,UN_1387,QS_410,大法炬陀羅尼經,8,,37,292,37,303,
QS_410_9,UN_1387,QS_410,大法炬陀羅尼經,9,,37,303,37,313,
QS_410_10,UN_1387,QS_410,大法炬陀羅尼經,10,,37,313,37,325,
QS_410_11,UN_1387,QS_410,大法炬陀羅尼經,11,,37,325,37,336,
QS_410_12,UN_1387,QS_410,大法炬陀羅尼經,12,,37,337,37,348,
QS_410_13,UN_1387,QS_410,大法炬陀羅尼經,13,,37,348,37,360,
QS_410_14,UN_1387,QS_410,大法炬陀羅尼經,14,,37,360,37,372,
QS_410_15,UN_1387,QS_410,大法炬陀羅尼經,15,,37,373,37,386,
QS_410_16,UN_1387,QS_410,大法炬陀羅尼經,16,,37,386,37,395,
QS_410_17,UN_1387,QS_410,大法炬陀羅尼經,17,,37,396,37,407,
QS_410_18,UN_1387,QS_410,大法炬陀羅尼經,18,,37,407,37,418,
QS_410_19,UN_1387,QS_410,大法炬陀羅尼經,19,,37,418,37,430,
QS_410_20,UN_1387,QS_410,大法炬陀羅尼經,20,,37,430,37,442,
QS_422_1,UN_216,QS_422,大方便佛報恩經,1,,39,124,39,138,
QS_422_2,UN_216,QS_422,大方便佛報恩經,2,,39,138,39,152,
QS_422_3,UN_216,QS_422,大方便佛報恩經,3,,39,153,39,166,
QS_422_4,UN_216,QS_422,大方便佛報恩經,4,,39,167,39,181,
QS_422_5,UN_216,QS_422,大方便佛報恩經,5,,39,181,39,194,
QS_422_6,UN_216,QS_422,大方便佛報恩經,6,,39,195,39,211,
QS_422_7,UN_216,QS_422,大方便佛報恩經,7,,39,211,39,222,
QS_57_1,UN_432,QS_57,大方等大集經,1,,18,557,18,573,
QS_57_2,UN_432,QS_57,大方等大集經,2,,18,574,18,586,
QS_57_3,UN_432,QS_57,大方等大集經,3,,18,586,18,605,
QS_57_4,UN_432,QS_57,大方等大集經,4,,18,605,18,620,
QS_57_5,UN_432,QS_57,大方等大集經,5,,18,620,18,632,
QS_57_6,UN_432,QS_57,大方等大集經,6,,18,632,18,648,
QS_57_7,UN_432,QS_57,大方等大集經,7,,18,648,18,663,
QS_57_8,UN_432,QS_57,大方等大集經,8,,18,663,18,677,
QS_57_9,UN_432,QS_57,大方等大集經,9,,19,1,19,21,
QS_57_10,UN_432,QS_57,大方等大集經,10,,19,21,19,35,
QS_57_11,UN_432,QS_57,大方等大集經,11,,19,36,19,53,
QS_57_12,UN_432,QS_57,大方等大集經,12,,19,53,19,70,
QS_57_13,UN_432,QS_57,大方等大集經,13,,19,70,19,88,
QS_57_14,UN_432,QS_57,大方等大集經,14,,19,88,19,102,
QS_57_15,UN_432,QS_57,大方等大集經,15,,19,102,19,120,
QS_57_16,UN_432,QS_57,大方等大集經,16,,19,121,19,134,
QS_57_17,UN_432,QS_57,大方等大集經,17,,19,134,19,156,
QS_57_18,UN_432,QS_57,大方等大集經,18,,19,156,19,177,
QS_57_19,UN_432,QS_57,大方等大集經,19,,19,177,19,190,
QS_57_20,UN_432,QS_57,大方等大集經,20,,19,190,19,205,
QS_57_21,UN_432,QS_57,大方等大集經,21,,19,205,19,221,
QS_57_22,UN_432,QS_57,大方等大集經,22,,19,221,19,235,
QS_57_23,UN_432,QS_57,大方等大集經,23,,19,235,19,254,
QS_57_24,UN_432,QS_57,大方等大集經,24,,19,254,19,268,
QS_57_25,UN_432,QS_57,大方等大集經,25,,19,269,19,279,
QS_57_26,UN_432,QS_57,大方等大集經,26,,19,279,19,292,
QS_57_27,UN_432,QS_57,大方等大集經,27,,19,292,19,304,
QS_57_28,UN_432,QS_57,大方等大集經,28,,19,304,19,318,
QS_57_29,UN_432,QS_57,大方等大集經,29,,19,318,19,333,
QS_57_30,UN_432,QS_57,大方等大集經,30,,19,334,19,348,
QS_71_1,UN_457,QS_71,大方等大集賢護經,1,,20,530,20,540,
QS_71_2,UN_457,QS_71,大方等大集賢護經,2,,20,540,20,552,
QS_71_3,UN_457,QS_71,大方等大集賢護經,3,,20,552,20,563,
QS_71_4,UN_457,QS_71,大方等大集賢護經,4,,20,563,20,578,
QS_71_5,UN_457,QS_71,大方等大集賢護經,5,,20,578,20,591,
QS_59_1,UN_435,QS_59,大方等大集月藏經,1,,19,506,19,518,
QS_59_2,UN_435,QS_59,大方等大集月藏經,2,,19,519,19,536,
QS_59_3,UN_435,QS_59,大方等大集月藏經,3,,19,537,19,553,
QS_59_4,UN_435,QS_59,大方等大集月藏經,4,,19,553,19,566,
QS_59_5,UN_435,QS_59,大方等大集月藏經,5,,19,566,19,580,
QS_59_6,UN_435,QS_59,大方等大集月藏經,6,,19,581,19,595,
QS_59_7,UN_435,QS_59,大方等大集月藏經,7,,19,596,19,615,
QS_59_8,UN_435,QS_59,大方等大集月藏經,8,,19,615,19,636,
QS_59_9,UN_435,QS_59,大方等大集月藏經,9,,19,637,19,655,
QS_59_10,UN_435,QS_59,大方等大集月藏經,10,,19,655,19,676,
QS_169_1,,QS_169,大方等大雲經,1,,31,442,31,460,
QS_169_2,,QS_169,大方等大雲經,2,,31,461,31,481,
QS_169_3,,QS_169,大方等大雲經,3,,31,481,31,497,
QS_169_4,,QS_169,大方等大雲經,4,,31,498,31,513,
QS_172_1,UN_1011,QS_172,大方等大雲請雨經,1,,31,549,31,562,
QS_124_1,UN_649,QS_124,大方等頂王經,1,,28,146,28,163,
QS_384_1,UN_760,QS_384,大方等如來藏經,1,,35,516,35,523,
QS_417_1,UN_1386,QS_417,大方等陀羅尼經,1,,38,542,38,555,
QS_417_2,UN_1386,QS_417,大方等陀羅尼經,2,,38,555,38,568,
QS_417_3,UN_1386,QS_417,大方等陀羅尼經,3,,38,568,38,578,
QS_417_4,UN_1386,QS_417,大方等陀羅尼經,4,,38,578,38,?,
QS_293_1,UN_704,QS_293,大方等修多羅王經,1,,33,521,33,522,
QS_152_1,UN_630,QS_152,大方廣寶篋經,1,,30,374,30,389,
QS_152_2,UN_630,QS_152,大方廣寶篋經,2,,30,389,30,406,
QS_81_1,UN_310,QS_81,大方廣佛華嚴經,1,,21,449,21,461,
QS_81_2,UN_310,QS_81,大方廣佛華嚴經,2,,21,461,21,472,
QS_81_3,UN_310,QS_81,大方廣佛華嚴經,3,,21,472,21,488,
QS_81_4,UN_310,QS_81,大方廣佛華嚴經,4,,21,488,21,504,
QS_81_5,UN_310,QS_81,大方廣佛華嚴經,5,,21,504,21,518,
QS_81_6,UN_310,QS_81,大方廣佛華嚴經,6,,21,518,21,533,
QS_81_7,UN_310,QS_81,大方廣佛華嚴經,7,,21,533,21,549,
QS_81_8,UN_310,QS_81,大方廣佛華嚴經,8,,21,549,21,567,
QS_81_9,UN_310,QS_81,大方廣佛華嚴經,9,,21,567,21,582,
QS_81_10,UN_310,QS_81,大方廣佛華嚴經,10,,21,582,21,595,
QS_81_11,UN_310,QS_81,大方廣佛華嚴經,11,,21,595,21,607,
QS_81_12,UN_310,QS_81,大方廣佛華嚴經,12,,21,607,21,619,
QS_81_13,UN_310,QS_81,大方廣佛華嚴經,13,,21,619,21,634,
QS_81_14,UN_310,QS_81,大方廣佛華嚴經,14,,21,634,21,648,
QS_81_15,UN_310,QS_81,大方廣佛華嚴經,15,,22,1,22,13,
QS_81_16,UN_310,QS_81,大方廣佛華嚴經,16,,22,13,22,27,
QS_81_17,UN_310,QS_81,大方廣佛華嚴經,17,,22,28,22,41,
QS_81_18,UN_310,QS_81,大方廣佛華嚴經,18,,22,41,22,54,
QS_81_19,UN_310,QS_81,大方廣佛華嚴經,19,,22,54,22,69,
QS_81_20,UN_310,QS_81,大方廣佛華嚴經,20,,22,69,22,85,
QS_81_21,UN_310,QS_81,大方廣佛華嚴經,21,,22,85,22,98,
QS_81_22,UN_310,QS_81,大方廣佛華嚴經,22,,22,98,22,113,
QS_81_23,UN_310,QS_81,大方廣佛華嚴經,23,,22,113,22,129,
QS_81_24,UN_310,QS_81,大方廣佛華嚴經,24,,22,129,22,143,
QS_81_25,UN_310,QS_81,大方廣佛華嚴經,25,,22,143,22,156,
QS_81_26,UN_310,QS_81,大方廣佛華嚴經,26,,22,156,22,168,
QS_81_27,UN_310,QS_81,大方廣佛華嚴經,27,,22,169,22,183,
QS_81_28,UN_310,QS_81,大方廣佛華嚴經,28,,22,183,22,197,
QS_81_29,UN_310,QS_81,大方廣佛華嚴經,29,,22,197,22,209,
QS_81_30,UN_310,QS_81,大方廣佛華嚴經,30,,22,209,22,223,
QS_81_31,UN_310,QS_81,大方廣佛華嚴經,31,,22,223,22,236,
QS_81_32,UN_310,QS_81,大方廣佛華嚴經,32,,22,236,22,249,
QS_81_33,UN_310,QS_81,大方廣佛華嚴經,33,,22,250,22,263,
QS_81_34,UN_310,QS_81,大方廣佛華嚴經,34,,22,263,22,280,
QS_81_35,UN_310,QS_81,大方廣佛華嚴經,35,,22,281,22,294,
QS_81_36,UN_310,QS_81,大方廣佛華嚴經,36,,22,294,22,306,
QS_81_37,UN_310,QS_81,大方廣佛華嚴經,37,,22,306,22,319,
QS_81_38,UN_310,QS_81,大方廣佛華嚴經,38,,22,320,22,332,
QS_81_39,UN_310,QS_81,大方廣佛華嚴經,39,,22,332,22,345,
QS_81_40,UN_310,QS_81,大方廣佛華嚴經,40,,22,345,22,359,
QS_81_41,UN_310,QS_81,大方廣佛華嚴經,41,,22,359,22,372,
QS_81_42,UN_310,QS_81,大方廣佛華嚴經,42,,22,372,22,384,
QS_81_43,UN_310,QS_81,大方廣佛華嚴經,43,,22,385,22,397,
QS_81_44,UN_310,QS_81,大方廣佛華嚴經,44,,22,398,22,410,
QS_81_45,UN_310,QS_81,大方廣佛華嚴經,45,,22,410,22,422,
QS_81_46,UN_310,QS_81,大方廣佛華嚴經,46,,22,422,22,439,
QS_81_47,UN_310,QS_81,大方廣佛華嚴經,47,,22,440,22,453,
QS_81_48,UN_310,QS_81,大方廣佛華嚴經,48,,22,453,22,465,
QS_81_49,UN_310,QS_81,大方廣佛華嚴經,49,,22,465,22,477,
QS_81_50,UN_310,QS_81,大方廣佛華嚴經,50,,22,477,22,491,
QS_81_51,UN_310,QS_81,大方廣佛華嚴經,51,,22,492,22,505,
